rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2019-06-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,572354.0,585817.0,91,117,22047.675399238546,21840.69593472557,22733.152410000097
2019-01-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,738865.0,705406.3333333334,81,90,19963.010216846935,19296.639925801686,22561.047750000045
2019-02-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,715375.0,720778.6666666666,81,83,19478.70955011539,18730.311349842486,20190.09737000001
2019-03-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,700071.0,718103.6666666666,81,83,20325.12079117239,19404.720661904426,19801.074299999975
2018-06-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1207160.0,1210306.0,89,114,44892.41994771078,44532.73973911905,47123.94026999974
2018-07-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1213528.0,1218759.0,97,299,122443.340625261,120836.1501171654,122018.05543000036
2018-08-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1229959.0,1216882.3333333333,113,439,175638.33237653523,176096.06639162565,180524.83658000088
2018-09-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1163393.0,1202293.3333333333,113,409,164498.9225502771,165208.00702452118,159294.70746000088
2018-10-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1249789.0,1214380.3333333333,115,654,266598.8866356482,263764.46307011566,272366.2961199985
2018-11-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1220454.0,1211212.0,106,632,243687.62370950097,251835.79873849583,257377.58586999698
2018-12-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1217599.0,1229280.6666666667,106,401,166100.5302545185,161394.61724925216,164356.8597099996
2019-01-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1230751.0,1222934.6666666667,102,493,199415.21117246454,197905.12117181238,203205.6968899989
2019-02-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1102413.0,1183587.6666666667,102,439,177157.1770629717,178856.82620037842,162526.50672999927
2019-03-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1198553.0,1177239.0,102,484,197426.5277051265,196172.6984989054,194488.0390399996
2019-04-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1172720.0,1157895.3333333333,437,529,193281.3482091079,207513.35473820206,207754.67810000115
2019-06-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1155493.0,1197883.6666666667,437,528,205219.30038461153,202625.06840957195,204452.06889000052
2019-07-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1187735.0,1202888.6666666667,456,500,209701.1559633235,200884.99017850845,198930.49022000039
2019-01-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,297501.0,293573.0,1138,1585,151815.8297859552,148205.69488088365,160771.7409500002
2019-02-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,271001.0,287573.3333333333,1138,1489,145195.74353870878,144137.52115690967,138733.77474999987
2019-03-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,292182.0,286894.6666666667,1138,2489,245416.22688904405,242175.9186574073,245181.50004999945
2019-04-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,287807.0,283663.3333333333,1170,2479,222657.52053554583,236273.53910923592,240174.4217999996
2019-05-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,311428.0,297139.0,1170,1585,153487.37985647045,150709.86810091703,167505.96151999992
2019-06-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,288539.0,295924.6666666667,1170,1662,158533.96453684312,156251.4908500119,162557.6815600003
2018-12-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1786939.0,1789312.6666666667,85,278,174637.9397513892,171182.64330469922,165730.58183000056
2019-01-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1685935.0,1719486.6666666667,82,278,155305.0793224406,164659.05712679622,156500.92671000006
2019-02-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1386942.0,1619938.6666666667,82,278,164643.45523714763,164862.15810365917,128957.70480000017
2019-03-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1264545.0,1445807.3333333333,82,623,348111.8615848948,355039.6097736502,261670.44919999875
2019-04-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1113956.0,1255147.6666666667,102,433,199038.06666659022,232475.08571503876,160775.38731000075
2019-05-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1374214.0,1250905.0,102,623,261103.253688826,298530.300574909,284273.0731700006
2019-06-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1201357.0,1229842.3333333333,102,622,229640.4398714092,258746.90048521332,248379.55037999986
2019-07-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1208559.0,1261376.6666666667,90,508,231370.52354239274,210609.51551344752,204727.8215899993
2019-08-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1218209.0,1209375.0,103,485,193109.55817344788,197688.37207674506,196792.00626000002
2019-09-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1125480.0,1184082.6666666667,103,400,160220.3944246203,167222.50800444672,150187.07210000028
2019-02-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,357157.0,397802.6666666667,85,170,23930.44556287213,22750.60734390962,20325.457280000002
2019-03-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,352126.0,373601.6666666667,85,390,53192.158368394405,53211.460768548815,45681.173569999984
2019-04-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,259329.0,322870.6666666667,117,600,71023.22113961434,79105.90234713291,51782.69667000002
2019-05-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,272023.0,294492.6666666667,117,330,38512.52396524305,40861.34832689078,29961.06921000008
2019-07-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,246131.0,253216.0,94,400,36062.47800278554,39041.313836140034,32800.17672000008
2019-08-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,245536.0,244387.0,107,340,27212.924103417674,29029.56807985559,27813.856470000017
2019-09-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,223859.0,238508.66666666666,107,312,25451.352066467953,26183.981558043277,23278.083030000038
2018-07-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9483395.0,9505550.0,87,362,1151900.437809489,1127248.0142065554,1139186.2990999995
2018-08-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9679658.0,9531769.666666666,101,270,844052.1722381315,841151.7612434997,874377.0972999983
2018-09-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9278942.0,9480665.0,101,284,892631.335369622,894716.6905863048,881375.3661499989
2018-10-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,10144119.0,9700906.333333334,88,307,984891.3812962738,969843.9545282753,1039226.5146699972
2018-11-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9994362.0,9805807.666666666,82,195,599684.7706260495,612721.8400446319,655662.4001499987
2018-12-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9793812.0,9977431.0,82,175,588358.9067068712,562652.5718345538,577495.0674199988
2019-11-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,10748036.0,10765626.0,134,200,689332.9883718067,697981.5507267094,720184.7236700001
2018-07-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,10824714.0,10806851.0,88,363,1308874.134390993,1281844.5277404704,1307212.9154200004
2018-08-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11016755.0,10852666.333333334,102,264,937665.7638441832,933819.2144191251,970393.2568799977
2018-09-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,10543069.0,10794846.0,102,286,1026059.1843913305,1024365.976126356,1005540.2955700054
2018-10-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11539966.0,11033263.333333334,89,272,993144.732973729,978352.3739677713,1045937.4356599998
2018-11-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11372770.0,11151935.0,83,199,695360.5906943132,711966.3630214452,756981.6002900008
2018-12-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11132718.0,11348484.666666666,83,170,650194.6609729858,621645.5847826884,633959.6193599983
2019-11-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,12331762.0,12362793.666666666,121,200,789317.6314573982,801640.3005083605,825398.6923299995
2019-12-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,12432745.0,12537772.333333334,121,135,574892.474884854,555539.9213014621,564186.6541999987
2018-09-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,639622.0,659332.0,135,350,38795.96831036774,38504.57630803661,37786.61907000009
2018-10-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,694355.0,667818.3333333334,136,500,55471.03472948256,55106.60139323375,58148.65362999997
2018-11-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,684882.0,672953.0,124,293,31056.38958559397,32013.394564678583,34022.85270999982
2018-12-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,688131.0,689122.6666666666,124,294,33828.9758706318,32536.109460288873,34287.59328999996
2019-01-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,711853.0,694955.3333333334,210,230,26103.788437401738,25649.1231194787,27841.92386000007
2019-02-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,631719.0,677234.3333333334,210,224,25543.422924347382,25580.23359130853,24083.34719999995
2018-04-01,0205040D0AAAAAA,Doxazosin 1mg tablets 28 tablet,2510652.0,2279911.6666666665,44,94,69509.48012179011,80141.93945256408,80429.76882000026
2018-05-01,0205040D0AAAAAA,Doxazosin 1mg tablets 28 tablet,2625409.0,2411335.6666666665,44,89,61883.41336363873,69460.6689785425,79562.56799000032
2018-06-01,0205040D0AAAAAA,Doxazosin 1mg tablets 28 tablet,2516149.0,2550736.6666666665,44,80,66568.14498968801,60450.229816935156,68809.60793999984
2018-05-01,0205040D0AAABAB,Doxazosin 2mg tablets 28 tablet,6266624.0,6180657.666666667,50,60,125230.00831612576,115685.16366833843,129660.0196799997
2018-06-01,0205040D0AAABAB,Doxazosin 2mg tablets 28 tablet,5988825.0,6077770.666666667,50,70,138686.42270949137,136214.8957563858,143818.71855000017
2018-05-01,0205040D0AAACAC,Doxazosin 4mg tablets 28 tablet,15413269.0,15021926.333333334,60,90,452903.4005375129,436796.0513800826,469518.6808400005
2018-06-01,0205040D0AAACAC,Doxazosin 4mg tablets 28 tablet,15011142.0,14964459.333333334,60,78,374043.4698952049,373573.75805144716,398078.03175000066
2018-07-01,0205040D0AAACAC,Doxazosin 4mg tablets 28 tablet,15168533.0,15197648.0,74,85,434213.8101594247,423189.1280902749,436881.30672999984
2017-10-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1059258.0,1050619.6666666667,113,259,91058.38600846709,92207.55471099375,91299.81830000016
2017-11-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1046601.0,1045889.3333333334,113,250,85492.74639822768,87171.57022118208,87271.30815000008
2017-12-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1058455.0,1054771.3333333333,113,239,83905.34007695699,83221.08534767345,84443.85363999946
2018-01-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1040153.0,1048403.0,216,300,104062.04311821061,103991.28311764455,103957.58256000072
2017-10-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1840255.0,1845222.3333333333,114,259,161406.67009125336,161980.48188251047,158568.6412100008
2017-11-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1839811.0,1831719.3333333333,114,259,155807.49852645997,158804.80244377174,158819.40945999965
2017-12-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1845617.0,1841894.3333333333,114,225,137230.44538355782,137600.86652937834,138605.87657000058
2018-01-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1814981.0,1833469.6666666667,196,300,182929.78089200964,182125.23802843044,181362.1293899982
2018-02-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1637300.0,1765966.0,196,198,121114.66170034584,120870.36967553436,108562.37526000151
2017-10-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2834480.0,2842600.6666666665,129,259,247848.92422279136,250159.50813460938,244127.24204000144
2017-11-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2857096.0,2832520.6666666665,129,305,283645.101354875,288489.49946982076,289841.2717100022
2017-12-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2843878.0,2845151.3333333335,129,219,205734.65856016296,206324.07975344974,207917.7665499993
2018-01-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2840565.0,2847179.6666666665,213,300,284076.9759869015,281633.4856816393,283719.67962000205
2018-02-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2524664.0,2736369.0,213,216,203589.16496585615,203680.32108087116,182291.48795000132
2017-10-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3069497.0,3065053.6666666665,88,750,719873.9528012604,720909.6781242364,714872.3556999958
2017-11-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3085598.0,3059284.6666666665,88,900,841536.097184639,853369.9530663004,862731.9039099992
2017-12-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3092780.0,3082625.0,88,844,801376.0834209056,800216.0298147285,811679.2567700024
2018-01-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3057138.0,3078505.3333333335,84,469,447650.32510216336,443832.85690922686,449595.9428699993
2018-02-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,2762555.0,2970824.3333333335,84,500,478349.9685498336,476779.32856554,433132.3873600018
2018-03-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3038013.0,2952568.6666666665,84,500,472837.3392716266,476142.15346080065,475659.5464299967
2018-04-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,2910836.0,2903801.3333333335,308,413,352929.2896440404,379536.66863485554,377790.83598000166
2018-05-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3023330.0,2990726.3333333335,308,370,347710.7110828929,337931.3224162423,352629.33847999916
2020-03-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3093216.0,2839434.3333333335,185,299,261706.59328693402,259686.8129586874,292451.3932899999
2020-04-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,2755946.0,2814901.0,190,320,256923.94921742714,272483.465221832,279114.41156999907
2020-05-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,2621262.0,2823474.6666666665,190,280,267913.7458008625,245932.8699317824,232875.36216000153
2017-10-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5576596.0,5564322.333333333,99,800,1398945.6329438768,1402250.3852663848,1383482.8427300013
2017-11-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5572556.0,5537485.333333333,99,900,1520983.8183901617,1550545.072494549,1557547.3905500022
2017-12-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5625373.0,5591508.333333333,99,510,879763.7761623622,877827.4825283918,897518.8064700009
2018-01-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5546682.0,5581537.0,96,654,1127350.3577504964,1120255.4216721123,1130713.7194200032
2018-02-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,4982113.0,5384722.666666667,96,510,887458.8356054117,882116.345845503,795282.9595800013
2018-03-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5506593.0,5345129.333333333,96,490,840729.0712727092,846012.1597532117,844272.0538099986
2018-04-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5277705.0,5255470.333333333,191,330,508574.0899542591,549672.4843166085,549319.4568499994
2018-05-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5490483.0,5424927.0,191,330,562113.0078188699,545630.7968903587,572778.4759899987
2018-06-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5298929.0,5355705.666666667,191,242,395081.9554091804,393417.49792538054,408798.49647999834
2020-02-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,4676703.0,4967636.333333333,220,349,551436.7688216323,550903.9274154052,514786.40377999935
2020-03-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5431148.0,5075381.0,220,430,680801.0730853225,674441.3509800308,732657.3577600017
2020-04-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,4890095.0,4999315.333333333,233,500,723330.0567666993,768327.7452056112,766769.9011000005
2020-05-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,4718551.0,5013264.666666667,233,450,756015.794039842,706493.0281350696,667115.299060001
2017-10-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5169431.0,5151520.666666667,113,850,1368235.1127176485,1373738.5702626142,1361944.9366300015
2017-11-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5153784.0,5134870.666666667,113,810,1273194.8195880516,1291619.1643638085,1297689.4539500019
2017-12-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5250410.0,5191208.333333333,113,787,1258473.840353928,1254113.6533290856,1285679.9256099993
2018-01-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5195679.0,5199957.666666667,111,694,1106400.594631994,1102340.3307081521,1124150.9316399947
2018-02-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,4685979.0,5044022.666666667,111,637,1034568.7782409788,1022903.3662154106,932728.5008499984
2018-03-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5182415.0,5021357.666666667,111,695,1117001.698109983,1117921.5543852288,1122855.9009499974
2018-04-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5003327.0,4957240.333333333,382,585,847974.7513602524,912766.3326323365,915550.3202900009
2018-05-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5220800.0,5135514.0,382,547,876892.2487777441,849640.4892778173,894914.7666700031
2019-01-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5107496.0,5109284.333333333,224,310,488336.60332996724,483427.6957879453,500126.68843999866
2019-02-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,4625765.0,4953706.666666667,224,260,412416.60238250066,413637.37193473737,382046.64170999883
2020-02-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,4652342.0,4946433.333333333,243,275,432719.49753947166,429413.7785503066,407515.46868000116
2020-03-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5517078.0,5089850.0,243,486,766733.1360126685,756621.7372017825,841188.2555000011
2020-04-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,4883462.0,5017627.333333333,232,600,863474.6665652532,918058.0174860863,916830.9955600023
2020-05-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,4761931.0,5054157.0,232,480,819175.7332482426,755740.9204425907,718415.5764499963
2018-07-01,0205051R0AAAKAK,Ramipril 1.25mg tablets 28 tablet,596535.0,579860.3333333334,131,180,33922.7220999532,32525.611460204887,36341.60680000016
2018-08-01,0205051R0AAAKAK,Ramipril 1.25mg tablets 28 tablet,615510.0,595487.6666666666,151,175,33316.24426652995,32253.85825803086,36503.31237000006
