month,name,bnf_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2016-02-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,2850,980,60,31.166666667
2016-02-01,Ferrous Sulfate 200mg tablets,0901011P0AAACAC,285,175,28,3.928571429
2016-02-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1059,644,28,14.821428571
2016-03-01,Cimetidine 400mg tablets,0103010D0AAABAB,1999,732,60,21.116666667
2016-03-01,Bumetanide 1mg tablets,0202020D0AAAEAE,250,121,28,4.607142857
2016-03-01,Flecainide 100mg tablets,0203020I0AAADAD,588,433,60,2.583333333
2016-03-01,Flecainide 50mg tablets,0203020I0AAAKAK,561,312,60,4.15
2016-03-01,Celiprolol 200mg tablets,020400060AAAAAA,1983,367,28,57.714285714
2016-03-01,Celiprolol 400mg tablets,020400060AAABAB,3965,1779,28,78.071428571
2016-03-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,599,148,28,16.107142857
2016-03-01,Lercanidipine 20mg tablets,0206020L0AAABAB,985,162,28,29.392857143
2016-03-01,Trazodone 100mg capsules,0403010X0AAABAB,2814,2598,56,3.857142857
2016-03-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,14000,7468,120,54.433333333
2016-03-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,799,269,28,18.928571429
2016-03-01,Procyclidine 5mg tablets,0409020S0AAAEAE,1400,356,28,37.285714286
2016-03-01,Clindamycin 150mg capsules,0501060D0AAABAB,1249,1089,24,6.666666667
2016-03-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,2400,108,28,81.857142857
2016-03-01,Pioglitazone 30mg tablets,0601023B0AAABAB,3499,131,28,120.285714286
2016-03-01,Pioglitazone 45mg tablets,0601023B0AAACAC,3955,147,28,136
2016-03-01,Fludrocortisone 100mcg tablets,0603010I0AAACAC,8700,505,100,81.95
2016-03-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,2502,980,60,25.366666667
2016-03-01,Ferrous Sulfate 200mg tablets,0901011P0AAACAC,285,175,28,3.928571429
2016-03-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1025,644,28,13.607142857
2016-04-01,Cimetidine 400mg tablets,0103010D0AAABAB,1999,972,60,17.116666667
2016-04-01,Bumetanide 1mg tablets,0202020D0AAAEAE,205,130,28,2.678571429
2016-04-01,Flecainide 100mg tablets,0203020I0AAADAD,683,432,60,4.183333333
2016-04-01,Flecainide 50mg tablets,0203020I0AAAKAK,750,335,60,6.916666667
2016-04-01,Celiprolol 400mg tablets,020400060AAABAB,3965,3232,28,26.178571429
2016-04-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,750,268,28,17.214285714
2016-04-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1150,823,28,11.678571429
2016-04-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1250,288,28,34.357142857
2016-04-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1920,1123,28,28.464285714
2016-04-01,Pioglitazone 30mg tablets,0601023B0AAABAB,2432,1099,28,47.607142857
2016-04-01,Fludrocortisone 100mcg tablets,0603010I0AAACAC,9600,505,100,90.95
2016-04-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,2400,1377,60,17.05
2016-04-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1025,825,28,7.142857143
2016-05-01,Cimetidine 400mg tablets,0103010D0AAABAB,1999,972,60,17.116666667
2016-05-01,Bumetanide 1mg tablets,0202020D0AAAEAE,205,130,28,2.678571429
2016-05-01,Flecainide 100mg tablets,0203020I0AAADAD,1073,432,60,10.683333333
2016-05-01,Flecainide 50mg tablets,0203020I0AAAKAK,750,335,60,6.916666667
2016-05-01,Celiprolol 400mg tablets,020400060AAABAB,3965,3232,28,26.178571429
2016-05-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,1605,175,56,25.535714286
2016-05-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,1050,137,56,16.303571429
2016-05-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,750,268,28,17.214285714
2016-05-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,360,238,56,2.178571429
2016-05-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1150,823,28,11.678571429
2016-05-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1225,288,28,33.464285714
2016-05-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,2400,1377,60,17.05
2016-05-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,950,825,28,4.464285714
2016-06-01,Cimetidine 400mg tablets,0103010D0AAABAB,2024,876,60,19.133333333
2016-06-01,Bumetanide 1mg tablets,0202020D0AAAEAE,250,118,28,4.714285714
2016-06-01,Flecainide 100mg tablets,0203020I0AAADAD,1080,389,60,11.516666667
2016-06-01,Flecainide 50mg tablets,0203020I0AAAKAK,1080,302,60,12.966666667
2016-06-01,Celiprolol 400mg tablets,020400060AAABAB,3969,2912,28,37.75
2016-06-01,Losartan 12.5mg tablets,0205052N0AAAHAH,809,515,28,10.5
2016-06-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,331,158,56,3.089285714
2016-06-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,485,124,56,6.446428571
2016-06-01,Trazodone 50mg capsules,0403010X0AAAAAA,3050,2119,84,11.083333333
2016-06-01,Trazodone 100mg capsules,0403010X0AAABAB,3650,2595,56,18.839285714
2016-06-01,Trazodone 150mg tablets,0403010X0AAADAD,2850,2413,28,15.607142857
2016-06-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,745,242,28,17.964285714
2016-06-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,360,215,56,2.589285714
2016-06-01,Ropinirole 1mg tablets,0409010H0AAABAB,5671,180,84,65.369047619
2016-06-01,Procyclidine 5mg tablets,0409020S0AAAEAE,1220,1197,28,0.821428571
2016-06-01,Dapsone 50mg tablets,0501100H0AAAFAF,4619,2112,28,89.535714286
2016-06-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1320,742,28,20.642857143
2016-06-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1399,260,28,40.678571429
2016-06-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,2400,1241,60,19.316666667
2016-06-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,925,743,28,6.5
2016-07-01,Cimetidine 400mg tablets,0103010D0AAABAB,2024,1518,60,8.433333333
2016-07-01,Bumetanide 1mg tablets,0202020D0AAAEAE,192,137,28,1.964285714
2016-07-01,Flecainide 100mg tablets,0203020I0AAADAD,1020,424,60,9.933333333
2016-07-01,Flecainide 50mg tablets,0203020I0AAAKAK,1020,339,60,11.35
2016-07-01,Celiprolol 400mg tablets,020400060AAABAB,3899,3637,28,9.357142857
2016-07-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,331,150,56,3.232142857
2016-07-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,485,119,56,6.535714286
2016-07-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,1249,190,6,176.5
2016-07-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,745,558,28,6.678571429
2016-07-01,Ropinirole 0.25mg tablets,0409010H0AAAAAA,570,122,12,37.333333333
2016-07-01,Ropinirole 1mg tablets,0409010H0AAABAB,5671,180,84,65.369047619
2016-07-01,Ropinirole 2mg tablets,0409010H0AAACAC,3781,266,28,125.535714286
2016-07-01,Ropinirole 5mg tablets,0409010H0AAADAD,17500,397,84,203.607142857
2016-07-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,1575,212,28,48.678571429
2016-07-01,Dapsone 50mg tablets,0501100H0AAAFAF,4619,2169,28,87.5
2016-07-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1600,750,28,30.357142857
2016-07-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1360,246,28,39.785714286
2016-07-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,2500,2166,60,5.566666667
2016-07-01,Trospium Chloride 20mg tablets,0704020Z0AAAAAA,1547,506,60,17.35
2016-07-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,743,722,28,0.75
2016-07-01,Mupirocin 2% ointment,1310011M0AAAAAA,1266,438,15,55.2
2016-08-01,Bumetanide 1mg tablets,0202020D0AAAEAE,195,137,28,2.071428571
2016-08-01,Flecainide 100mg tablets,0203020I0AAADAD,1090,424,60,11.1
2016-08-01,Flecainide 50mg tablets,0203020I0AAAKAK,1157,339,60,13.633333333
2016-08-01,Valsartan 40mg capsules,0205052V0AAAAAA,399,87,28,11.142857143
2016-08-01,Valsartan 80mg capsules,0205052V0AAABAB,365,88,28,9.892857143
2016-08-01,Valsartan 160mg capsules,0205052V0AAACAC,201,89,28,4
2016-08-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,500,150,56,6.25
2016-08-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,400,119,56,5.017857143
2016-08-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,650,298,28,12.571428571
2016-08-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,344,94,28,8.928571429
2016-08-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,1349,190,6,193.166666667
2016-08-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,975,674,100,3.01
2016-08-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,730,558,28,6.142857143
2016-08-01,Ropinirole 0.25mg tablets,0409010H0AAAAAA,394,122,12,22.666666667
2016-08-01,Ropinirole 1mg tablets,0409010H0AAABAB,5671,180,84,65.369047619
2016-08-01,Ropinirole 2mg tablets,0409010H0AAACAC,3450,266,28,113.714285714
2016-08-01,Ropinirole 5mg tablets,0409010H0AAADAD,17500,397,84,203.607142857
2016-08-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,1603,212,28,49.678571429
2016-08-01,Dapsone 50mg tablets,0501100H0AAAFAF,4619,2169,28,87.5
2016-08-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1600,750,28,30.357142857
2016-08-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1399,246,28,41.178571429
2016-08-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,2400,2166,60,3.9
2016-08-01,Trospium Chloride 20mg tablets,0704020Z0AAAAAA,1850,506,60,22.4
2016-08-01,Mupirocin 2% ointment,1310011M0AAAAAA,1245,438,15,53.8
2016-09-01,Bumetanide 1mg tablets,0202020D0AAAEAE,220,137,28,2.964285714
2016-09-01,Flecainide 100mg tablets,0203020I0AAADAD,1295,424,60,14.516666667
2016-09-01,Flecainide 50mg tablets,0203020I0AAAKAK,1157,339,60,13.633333333
2016-09-01,Valsartan 40mg capsules,0205052V0AAAAAA,499,87,28,14.714285714
2016-09-01,Valsartan 80mg capsules,0205052V0AAABAB,414,88,28,11.642857143
2016-09-01,Valsartan 160mg capsules,0205052V0AAACAC,530,89,28,15.75
2016-09-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,331,150,56,3.232142857
2016-09-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,400,119,56,5.017857143
2016-09-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,1150,298,28,30.428571429
2016-09-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,344,94,28,8.928571429
2016-09-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,2455,190,6,377.5
2016-09-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,975,674,100,3.01
2016-09-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,745,558,28,6.678571429
2016-09-01,Ropinirole 0.25mg tablets,0409010H0AAAAAA,605,122,12,40.25
2016-09-01,Ropinirole 1mg tablets,0409010H0AAABAB,5525,180,84,63.630952381
2016-09-01,Ropinirole 2mg tablets,0409010H0AAACAC,3151,266,28,103.035714286
2016-09-01,Ropinirole 5mg tablets,0409010H0AAADAD,17000,397,84,197.654761905
2016-09-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,1400,212,28,42.428571429
2016-09-01,Dapsone 50mg tablets,0501100H0AAAFAF,4619,2169,28,87.5
2016-09-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,810,113,21,33.19047619
2016-09-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1600,750,28,30.357142857
2016-09-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1399,246,28,41.178571429
2016-09-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,2500,2166,60,5.566666667
2016-09-01,Trospium Chloride 20mg tablets,0704020Z0AAAAAA,1850,506,60,22.4
2016-10-01,Bumetanide 1mg tablets,0202020D0AAAEAE,210,143,28,2.392857143
2016-10-01,Flecainide 100mg tablets,0203020I0AAADAD,1150,723,60,7.116666667
2016-10-01,Flecainide 50mg tablets,0203020I0AAAKAK,1070,682,60,6.466666667
2016-10-01,Valsartan 40mg capsules,0205052V0AAAAAA,490,141,28,12.464285714
2016-10-01,Valsartan 80mg capsules,0205052V0AAABAB,414,175,28,8.535714286
2016-10-01,Valsartan 160mg capsules,0205052V0AAACAC,530,141,28,13.892857143
2016-10-01,Lorazepam 1mg tablets,0401020P0AAABAB,625,235,28,13.928571429
2016-10-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,1250,295,28,34.107142857
2016-10-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,325,115,28,7.5
2016-10-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,2455,203,6,375.333333333
2016-10-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,745,649,28,3.428571429
2016-10-01,Ropinirole 0.25mg tablets,0409010H0AAAAAA,394,121,12,22.75
2016-10-01,Ropinirole 1mg tablets,0409010H0AAABAB,5671,206,84,65.05952381
2016-10-01,Ropinirole 2mg tablets,0409010H0AAACAC,3151,278,28,102.607142857
2016-10-01,Ropinirole 5mg tablets,0409010H0AAADAD,17000,408,84,197.523809524
2016-10-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,1485,223,28,45.071428571
2016-10-01,Dapsone 50mg tablets,0501100H0AAAFAF,4619,3268,28,48.25
2016-10-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,800,147,21,31.095238095
2016-10-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1600,1062,28,19.214285714
2016-10-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1402,416,28,35.214285714
2016-10-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,2349,2316,60,0.55
2016-10-01,Trospium Chloride 20mg tablets,0704020Z0AAAAAA,1547,580,60,16.116666667
2016-10-01,Leflunomide 20mg tablets,1001030L0AAABAB,510,459,30,1.7
2016-10-01,Fludroxycortide 4mcg/sq cm tape 7.5cm,1304000T0AACCCC,1249,819,20,21.5
2016-11-01,Bumetanide 1mg tablets,0202020D0AAAEAE,195,143,28,1.857142857
2016-11-01,Flecainide 100mg tablets,0203020I0AAADAD,1093,723,60,6.166666667
2016-11-01,Flecainide 50mg tablets,0203020I0AAAKAK,1070,682,60,6.466666667
2016-11-01,Candesartan 2mg tablets,0205052C0AAAAAA,225,103,7,17.428571429
2016-11-01,Valsartan 40mg capsules,0205052V0AAAAAA,490,141,28,12.464285714
2016-11-01,Valsartan 80mg capsules,0205052V0AAABAB,414,175,28,8.535714286
2016-11-01,Valsartan 160mg capsules,0205052V0AAACAC,530,141,28,13.892857143
2016-11-01,Lorazepam 1mg tablets,0401020P0AAABAB,605,235,28,13.214285714
2016-11-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,1250,295,28,34.107142857
2016-11-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,325,115,28,7.5
2016-11-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,150,124,28,0.928571429
2016-11-01,Mirtazapine 15mg tablets,0403040X0AAANAN,465,122,28,12.25
2016-11-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,595,150,28,15.892857143
2016-11-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,2455,203,6,375.333333333
2016-11-01,Ethosuximide 250mg capsules,0408010I0AAAAAA,17300,7320,56,178.214285714
2016-11-01,Ropinirole 0.25mg tablets,0409010H0AAAAAA,450,121,12,27.416666667
2016-11-01,Ropinirole 1mg tablets,0409010H0AAABAB,5671,206,84,65.05952381
2016-11-01,Ropinirole 2mg tablets,0409010H0AAACAC,3151,278,28,102.607142857
2016-11-01,Ropinirole 5mg tablets,0409010H0AAADAD,16000,408,84,185.619047619
2016-11-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,1485,223,28,45.071428571
2016-11-01,Dapsone 50mg tablets,0501100H0AAAFAF,4619,3268,28,48.25
2016-11-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,788,147,21,30.523809524
2016-11-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1600,1062,28,19.214285714
2016-11-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1402,416,28,35.214285714
2016-11-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,2349,2316,60,0.55
2016-11-01,Trospium Chloride 20mg tablets,0704020Z0AAAAAA,1547,580,60,16.116666667
2016-11-01,Exemestane 25mg tablets,0803041C0AAAAAA,960,575,30,12.833333333
2016-11-01,Leflunomide 20mg tablets,1001030L0AAABAB,1099,459,30,21.333333333
2016-11-01,Fludroxycortide 4mcg/sq cm tape 7.5cm,1304000T0AACCCC,1249,819,20,21.5
2016-12-01,Bumetanide 1mg tablets,0202020D0AAAEAE,175,143,28,1.142857143
2016-12-01,Flecainide 100mg tablets,0203020I0AAADAD,1360,723,60,10.616666667
2016-12-01,Flecainide 50mg tablets,0203020I0AAAKAK,1125,682,60,7.383333333
2016-12-01,Candesartan 2mg tablets,0205052C0AAAAAA,225,103,7,17.428571429
2016-12-01,Valsartan 40mg capsules,0205052V0AAAAAA,417,141,28,9.857142857
2016-12-01,Valsartan 80mg capsules,0205052V0AAABAB,417,175,28,8.642857143
2016-12-01,Valsartan 160mg capsules,0205052V0AAACAC,520,141,28,13.535714286
2016-12-01,Lorazepam 1mg tablets,0401020P0AAABAB,605,235,28,13.214285714
2016-12-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,1250,295,28,34.107142857
2016-12-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,305,115,28,6.785714286
2016-12-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,155,124,28,1.107142857
2016-12-01,Mirtazapine 15mg tablets,0403040X0AAANAN,595,122,28,16.892857143
2016-12-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,595,150,28,15.892857143
2016-12-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,2455,203,6,375.333333333
2016-12-01,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,1370,138,6,205.333333333
2016-12-01,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,2399,142,6,376.166666667
2016-12-01,Ropinirole 0.25mg tablets,0409010H0AAAAAA,570,121,12,37.416666667
2016-12-01,Ropinirole 1mg tablets,0409010H0AAABAB,5671,206,84,65.05952381
2016-12-01,Ropinirole 2mg tablets,0409010H0AAACAC,3151,278,28,102.607142857
2016-12-01,Ropinirole 5mg tablets,0409010H0AAADAD,16500,408,84,191.571428571
2016-12-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,1815,223,28,56.857142857
2016-12-01,Dapsone 50mg tablets,0501100H0AAAFAF,4619,3268,28,48.25
2016-12-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,788,147,21,30.523809524
2016-12-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1750,1062,28,24.571428571
2016-12-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1405,416,28,35.321428571
2016-12-01,Quinagolide 75microgram tablets,0607010T0AAABAB,4950,2700,30,75
2016-12-01,Trospium Chloride 20mg tablets,0704020Z0AAAAAA,1547,580,60,16.116666667
2016-12-01,Exemestane 25mg tablets,0803041C0AAAAAA,960,575,30,12.833333333
2016-12-01,Leflunomide 20mg tablets,1001030L0AAABAB,1099,459,30,21.333333333
2016-12-01,Fludroxycortide 4mcg/sq cm tape 7.5cm,1304000T0AACCCC,1249,819,20,21.5
2017-01-01,Docusate 50mg/5ml oral solution sugar,0106020I0AAAIAI,799,549,300,0.833333333
2017-01-01,Flecainide 100mg tablets,0203020I0AAADAD,1350,1010,60,5.666666667
2017-01-01,Flecainide 50mg tablets,0203020I0AAAKAK,1125,864,60,4.35
2017-01-01,Candesartan 2mg tablets,0205052C0AAAAAA,225,192,7,4.714285714
2017-01-01,Valsartan 40mg capsules,0205052V0AAAAAA,472,331,28,5.035714286
2017-01-01,Valsartan 80mg capsules,0205052V0AAABAB,555,221,28,11.928571429
2017-01-01,Valsartan 160mg capsules,0205052V0AAACAC,520,405,28,4.107142857
2017-01-01,Buspirone 5mg tablets,0401020B0AAAAAA,1954,319,30,54.5
2017-01-01,Lorazepam 1mg tablets,0401020P0AAABAB,605,441,28,5.857142857
2017-01-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,340,277,28,2.25
2017-01-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,161,127,28,1.214285714
2017-01-01,Mirtazapine 15mg tablets,0403040X0AAANAN,595,119,28,17
2017-01-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,595,155,28,15.714285714
2017-01-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,2455,421,6,339
2017-01-01,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,1530,148,6,230.333333333
2017-01-01,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,1525,169,6,226
2017-01-01,Ropinirole 1mg tablets,0409010H0AAABAB,5671,207,84,65.047619048
2017-01-01,Ropinirole 2mg tablets,0409010H0AAACAC,2500,280,28,79.285714286
2017-01-01,Ropinirole 5mg tablets,0409010H0AAADAD,16500,391,84,191.773809524
2017-01-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,1632,1363,28,9.607142857
2017-01-01,Dapsone 50mg tablets,0501100H0AAAFAF,4619,4077,28,19.357142857
2017-01-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1750,1166,28,20.857142857
2017-01-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1450,703,28,26.678571429
2017-01-01,Quinagolide 75microgram tablets,0607010T0AAABAB,6497,2700,30,126.566666667
2017-01-01,Exemestane 25mg tablets,0803041C0AAAAAA,960,571,30,12.966666667
2017-01-01,Leflunomide 10mg tablets,1001030L0AAAAAA,820,469,30,11.7
2017-01-01,Leflunomide 20mg tablets,1001030L0AAABAB,950,462,30,16.266666667
2017-02-01,Spironolactone 50mg tablets,0202030S0AAAUAU,520,170,28,12.5
2017-02-01,Flecainide 100mg tablets,0203020I0AAADAD,1653,1010,60,10.716666667
2017-02-01,Flecainide 50mg tablets,0203020I0AAAKAK,1157,864,60,4.883333333
2017-02-01,Candesartan 2mg tablets,0205052C0AAAAAA,225,192,7,4.714285714
2017-02-01,Valsartan 40mg capsules,0205052V0AAAAAA,472,331,28,5.035714286
2017-02-01,Valsartan 80mg capsules,0205052V0AAABAB,555,221,28,11.928571429
2017-02-01,Valsartan 160mg capsules,0205052V0AAACAC,520,405,28,4.107142857
2017-02-01,Buspirone 5mg tablets,0401020B0AAAAAA,1750,319,30,47.7
2017-02-01,Lorazepam 1mg tablets,0401020P0AAABAB,571,441,28,4.642857143
2017-02-01,Oxazepam 10mg tablets,0401020T0AAABAB,797,137,28,23.571428571
2017-02-01,Oxazepam 15mg tablets,0401020T0AAACAC,797,138,28,23.535714286
2017-02-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,350,277,28,2.607142857
2017-02-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,161,127,28,1.214285714
2017-02-01,Mirtazapine 15mg tablets,0403040X0AAANAN,545,119,28,15.214285714
2017-02-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,595,155,28,15.714285714
2017-02-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,2300,421,6,313.166666667
2017-02-01,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,1530,148,6,230.333333333
2017-02-01,Ropinirole 1mg tablets,0409010H0AAABAB,5671,207,84,65.047619048
2017-02-01,Ropinirole 2mg tablets,0409010H0AAACAC,2225,280,28,69.464285714
2017-02-01,Ropinirole 5mg tablets,0409010H0AAADAD,16500,391,84,191.773809524
2017-02-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,1550,1363,28,6.678571429
2017-02-01,Dapsone 50mg tablets,0501100H0AAAFAF,4619,4077,28,19.357142857
2017-02-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1750,1166,28,20.857142857
2017-02-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1680,703,28,34.892857143
2017-02-01,Glibenclamide 5mg tablets,0601021H0AAABAB,249,139,28,3.928571429
2017-02-01,Exemestane 25mg tablets,0803041C0AAAAAA,1260,571,30,22.966666667
2017-02-01,Leflunomide 10mg tablets,1001030L0AAAAAA,779,469,30,10.333333333
2017-02-01,Leflunomide 20mg tablets,1001030L0AAABAB,903,462,30,14.7
2017-03-01,Spironolactone 50mg tablets,0202030S0AAAUAU,520,170,28,12.5
2017-03-01,Flecainide 100mg tablets,0203020I0AAADAD,1653,1010,60,10.716666667
2017-03-01,Flecainide 50mg tablets,0203020I0AAAKAK,1157,864,60,4.883333333
