rx_month,rx_month_previous,bnf_code,product_name,quantity,previous_quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2017-02-01,2016-12-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,863320.0,1019471.0,927622.3333333334,1010,1653,260642.03895684073,247495.45492857567,221174.3101099989
2017-03-01,2017-01-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,983119.0,900076.0,915505.0,1010,1653,230117.03506634064,244144.2963708859,251432.8808899999
2017-01-01,2016-11-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1464727.0,1537286.0,1543645.6666666667,864,1125,267487.76934975525,265787.7313157545,255534.8124799998
2017-02-01,2016-12-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1395027.0,1628924.0,1496226.0,864,1157,291494.869680564,277793.19615141937,250313.99063999602
2017-03-01,2017-01-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1595964.0,1464727.0,1485239.3333333333,864,1157,262111.92540757178,276234.3684775762,286002.53943999973
2017-04-01,2017-02-01,0203020I0AAAKAK,Flecainide 50mg tablets 60 tablet,1435469.0,1395027.0,1475486.6666666667,1000,1157,249639.15662478306,267748.65057097294,257594.98041000016
2019-02-01,2018-12-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,582507.0,751874.0,654038.0,77,340,84725.45942066082,78518.54241862452,65955.80632000005
2019-03-01,2019-01-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,628377.0,627733.0,612872.3333333334,77,275,57213.37960056418,62225.44687875595,57795.924409999905
2019-04-01,2019-02-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,612967.0,582507.0,607950.3333333334,89,210,40542.4875243399,45521.04516416836,43241.85454000006
2019-05-01,2019-03-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,631831.0,628377.0,624391.6666666666,89,220,45817.660480827,44687.14877654482,46607.689359999924
2019-06-01,2019-04-01,020400080AAABAB,Carvedilol 12.5mg tablets 28 tablet,605417.0,612967.0,616738.3333333334,89,191,38802.562744706214,38484.99340883233,38875.06090000013
2018-11-01,2018-09-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,505461.0,540352.0,534532.6666666666,102,565,101184.77246662104,98956.849382131,94478.42572999971
2018-12-01,2018-10-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,483183.0,557785.0,515476.3333333333,102,699,129221.25514805574,122083.08306809323,111743.22498000004
2019-01-01,2018-11-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,550783.0,505461.0,513142.3333333333,97,138,23118.342150661018,24447.99713272683,25830.81993000003
2019-02-01,2018-12-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,501805.0,483183.0,511923.6666666667,97,395,63255.55782033018,67483.2165208181,65986.50497000026
2019-03-01,2019-01-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,533180.0,550783.0,528589.3333333334,97,387,70645.0018108743,65817.10232082252,68779.46795000011
2019-04-01,2019-02-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,517959.0,501805.0,517648.0,117,326,54217.88009088589,55311.15866725117,56554.93305999998
2019-05-01,2019-03-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,562735.0,533180.0,537958.0,117,280,49479.10439583284,49053.09052575805,52813.15796999987
2019-06-01,2019-04-01,020400080AAACAC,Carvedilol 25mg tablets 28 tablet,514885.0,517959.0,531859.6666666666,117,250,42916.60320047568,42890.83462884096,43348.49369000016
2019-01-01,2018-11-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,593371.0,571408.0,584721.3333333334,77,86,16286.760724579797,16404.325510282222,17401.456419999988
2019-02-01,2018-12-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,541253.0,589385.0,574669.6666666666,77,210,41021.196328169564,40946.81712757454,38015.74145999999
2019-03-01,2019-01-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,579882.0,593371.0,571502.0,77,150,29499.01566456355,29069.003661123457,29344.292409999907
2019-04-01,2019-02-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,568574.0,541253.0,563236.3333333334,91,121,21705.79191078919,23045.89573103383,23323.501900000047
2019-05-01,2019-03-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,616523.0,579882.0,588326.3333333334,91,116,22293.977869780392,21971.802781488706,24292.55506999997
2019-06-01,2019-04-01,020400080AAAEAE,Carvedilol 3.125mg tablets 28 tablet,572354.0,568574.0,585817.0,91,117,22047.675399238542,21840.695934725565,22733.152410000097
2019-01-01,2018-11-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,738865.0,669258.0,705406.3333333334,81,90,19963.010216846942,19296.639925801694,22561.047750000045
2019-02-01,2018-12-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,715375.0,708096.0,720778.6666666666,81,83,19478.709550115385,18730.31134984249,20190.09737000001
2019-03-01,2019-01-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,700071.0,738865.0,718103.6666666666,81,83,20325.120791172394,19404.72066190443,19801.074299999975
2018-06-01,2018-04-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1207160.0,1188169.0,1210306.0,89,114,44892.41994771078,44532.739739119046,47123.94026999974
2018-07-01,2018-05-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1213528.0,1235589.0,1218759.0,97,299,122443.34062526101,120836.15011716541,122018.05543000036
2018-08-01,2018-06-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1229959.0,1207160.0,1216882.3333333333,113,439,175638.3323765352,176096.06639162565,180524.83658000088
2018-09-01,2018-07-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1163393.0,1213528.0,1202293.3333333333,113,409,164498.9225502771,165208.00702452118,159294.70746000088
2018-10-01,2018-08-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1249789.0,1229959.0,1214380.3333333333,115,654,266598.8866356482,263764.46307011566,272366.2961199985
2018-11-01,2018-09-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1220454.0,1163393.0,1211212.0,106,632,243687.623709501,251835.79873849588,257377.58586999698
2018-12-01,2018-10-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1217599.0,1249789.0,1229280.6666666667,106,401,166100.5302545185,161394.61724925213,164356.8597099996
2019-01-01,2018-11-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1230751.0,1220454.0,1222934.6666666667,102,493,199415.21117246454,197905.12117181235,203205.6968899989
2019-02-01,2018-12-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1102413.0,1217599.0,1183587.6666666667,102,439,177157.17706297166,178856.82620037842,162526.50672999927
2019-03-01,2019-01-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1198553.0,1230751.0,1177239.0,102,484,197426.5277051265,196172.6984989054,194488.0390399996
2019-04-01,2019-02-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1172720.0,1102413.0,1157895.3333333333,437,529,193281.34820910793,207513.35473820206,207754.67810000115
2019-06-01,2019-04-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1155493.0,1172720.0,1197883.6666666667,437,528,205219.30038461156,202625.06840957198,204452.06889000052
2019-07-01,2019-05-01,0204000ABAAAAAA,Nebivolol 5mg tablets 28 tablet,1187735.0,1265438.0,1202888.6666666667,456,500,209701.15596332352,200884.99017850848,198930.49022000039
2019-01-01,2018-11-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,297501.0,289000.0,293573.0,1138,1585,151815.8297859552,148205.69488088365,160771.7409500002
2019-02-01,2018-12-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,271001.0,294218.0,287573.3333333333,1138,1489,145195.7435387088,144137.5211569097,138733.77474999987
2019-03-01,2019-01-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,292182.0,297501.0,286894.6666666667,1138,2489,245416.22688904413,242175.9186574073,245181.50004999945
2019-04-01,2019-02-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,287807.0,271001.0,283663.3333333333,1170,2479,222657.52053554586,236273.5391092359,240174.4217999996
2019-05-01,2019-03-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,311428.0,292182.0,297139.0,1170,1585,153487.37985647045,150709.86810091703,167505.96151999992
2019-06-01,2019-04-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,288539.0,287807.0,295924.6666666667,1170,1662,158533.96453684315,156251.4908500119,162557.6815600003
2018-12-01,2018-10-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1786939.0,1895413.0,1789312.6666666667,85,278,174637.93975138923,171182.6433046992,165730.5818300006
2019-01-01,2018-11-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1685935.0,1685586.0,1719486.6666666667,82,278,155305.0793224406,164659.05712679625,156500.9267100001
2019-02-01,2018-12-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1386942.0,1786939.0,1619938.6666666667,82,278,164643.45523714763,164862.15810365917,128957.70480000017
2019-03-01,2019-01-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1264545.0,1685935.0,1445807.3333333333,82,623,348111.86158489494,355039.6097736503,261670.44919999875
2019-04-01,2019-02-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1113956.0,1386942.0,1255147.6666666667,102,433,199038.06666659022,232475.0857150388,160775.38731000075
2019-05-01,2019-03-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1374214.0,1264545.0,1250905.0,102,623,261103.25368882602,298530.3005749091,284273.07317000057
2019-06-01,2019-04-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1201357.0,1113956.0,1229842.3333333333,102,622,229640.4398714092,258746.90048521332,248379.55037999986
2019-07-01,2019-05-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1208559.0,1374214.0,1261376.6666666667,90,508,231370.52354239274,210609.51551344755,204727.82158999925
2019-08-01,2019-06-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1218209.0,1201357.0,1209375.0,103,485,193109.55817344785,197688.37207674503,196792.00626000002
2019-09-01,2019-07-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1125480.0,1208559.0,1184082.6666666667,103,400,160220.3944246203,167222.50800444672,150187.07210000028
2019-02-01,2018-12-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,357157.0,424729.0,397802.6666666667,85,170,23930.445562872133,22750.60734390962,20325.457280000002
2019-03-01,2019-01-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,352126.0,411522.0,373601.6666666667,85,390,53192.15836839441,53211.46076854882,45681.173569999984
2019-04-01,2019-02-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,259329.0,357157.0,322870.6666666667,117,600,71023.22113961434,79105.90234713293,51782.69667000002
2019-05-01,2019-03-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,272023.0,352126.0,294492.6666666667,117,330,38512.523965243054,40861.34832689078,29961.069210000085
2019-07-01,2019-05-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,246131.0,272023.0,253216.0,94,400,36062.47800278554,39041.313836140034,32800.17672000008
2019-08-01,2019-06-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,245536.0,241494.0,244387.0,107,340,27212.924103417674,29029.568079855588,27813.856470000017
2019-09-01,2019-07-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,223859.0,246131.0,238508.66666666666,107,312,25451.352066467956,26183.98155804328,23278.083030000038
2018-07-01,2018-05-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9483395.0,9600999.0,9505550.0,87,362,1151900.4378094892,1127248.0142065552,1139186.2990999995
2018-08-01,2018-06-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9679658.0,9432256.0,9531769.666666666,101,270,844052.1722381318,841151.7612434998,874377.0972999982
2018-09-01,2018-07-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9278942.0,9483395.0,9480665.0,101,284,892631.3353696219,894716.6905863049,881375.3661499989
2018-10-01,2018-08-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,10144119.0,9679658.0,9700906.333333334,88,307,984891.3812962738,969843.9545282754,1039226.5146699972
2018-11-01,2018-09-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9994362.0,9278942.0,9805807.666666666,82,195,599684.7706260495,612721.8400446319,655662.4001499987
2018-12-01,2018-10-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9793812.0,10144119.0,9977431.0,82,175,588358.9067068712,562652.571834554,577495.0674199989
2019-11-01,2019-09-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,10748036.0,10399420.0,10765626.0,134,200,689332.9883718068,697981.5507267094,720184.7236700001
2018-07-01,2018-05-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,10824714.0,10879309.0,10806851.0,88,363,1308874.134390993,1281844.5277404704,1307212.9154200004
2018-08-01,2018-06-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11016755.0,10716530.0,10852666.333333334,102,264,937665.7638441833,933819.214419125,970393.2568799977
2018-09-01,2018-07-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,10543069.0,10824714.0,10794846.0,102,286,1026059.1843913305,1024365.9761263563,1005540.2955700053
2018-10-01,2018-08-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11539966.0,11016755.0,11033263.333333334,89,272,993144.7329737293,978352.3739677714,1045937.4356599998
2018-11-01,2018-09-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11372770.0,10543069.0,11151935.0,83,199,695360.5906943132,711966.3630214451,756981.6002900008
2018-12-01,2018-10-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11132718.0,11539966.0,11348484.666666666,83,170,650194.6609729858,621645.5847826884,633959.6193599983
2019-11-01,2019-09-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,12331762.0,11907809.0,12362793.666666666,121,200,789317.6314573982,801640.3005083605,825398.6923299995
2019-12-01,2019-10-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,12432745.0,12848810.0,12537772.333333334,121,135,574892.474884854,555539.9213014622,564186.6541999987
2018-09-01,2018-07-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,639622.0,668896.0,659332.0,135,350,38795.968310367745,38504.57630803661,37786.61907000009
2018-10-01,2018-08-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,694355.0,669478.0,667818.3333333334,136,500,55471.03472948256,55106.60139323375,58148.65362999998
2018-11-01,2018-09-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,684882.0,639622.0,672953.0,124,293,31056.389585593977,32013.39456467858,34022.85270999981
2018-12-01,2018-10-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,688131.0,694355.0,689122.6666666666,124,294,33828.9758706318,32536.109460288877,34287.59328999996
2019-01-01,2018-11-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,711853.0,684882.0,694955.3333333334,210,230,26103.78843740173,25649.123119478696,27841.92386000007
2019-02-01,2018-12-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,631719.0,688131.0,677234.3333333334,210,224,25543.422924347386,25580.233591308534,24083.34719999995
2018-04-01,2018-02-01,0205040D0AAAAAA,Doxazosin 1mg tablets 28 tablet,2510652.0,2231137.0,2279911.6666666665,44,94,69509.48012179011,80141.93945256408,80429.76882000026
2018-05-01,2018-03-01,0205040D0AAAAAA,Doxazosin 1mg tablets 28 tablet,2625409.0,2097946.0,2411335.6666666665,44,89,61883.41336363873,69460.66897854248,79562.56799000033
2018-06-01,2018-04-01,0205040D0AAAAAA,Doxazosin 1mg tablets 28 tablet,2516149.0,2510652.0,2550736.6666666665,44,80,66568.14498968802,60450.22981693516,68809.60793999984
2018-05-01,2018-03-01,0205040D0AAABAB,Doxazosin 2mg tablets 28 tablet,6266624.0,6297486.0,6180657.666666667,50,60,125230.00831612576,115685.16366833844,129660.0196799997
2018-06-01,2018-04-01,0205040D0AAABAB,Doxazosin 2mg tablets 28 tablet,5988825.0,5977863.0,6077770.666666667,50,70,138686.42270949137,136214.8957563858,143818.71855000017
2018-05-01,2018-03-01,0205040D0AAACAC,Doxazosin 4mg tablets 28 tablet,15413269.0,15183543.0,15021926.333333334,60,90,452903.40053751296,436796.0513800827,469518.68084000057
2018-06-01,2018-04-01,0205040D0AAACAC,Doxazosin 4mg tablets 28 tablet,15011142.0,14468967.0,14964459.333333334,60,78,374043.4698952049,373573.7580514472,398078.03175000066
2018-07-01,2018-05-01,0205040D0AAACAC,Doxazosin 4mg tablets 28 tablet,15168533.0,15413269.0,15197648.0,74,85,434213.8101594247,423189.1280902749,436881.30672999984
2017-10-01,2017-08-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1059258.0,1060792.0,1050619.6666666667,113,259,91058.38600846707,92207.55471099376,91299.81830000016
2017-11-01,2017-09-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1046601.0,1031809.0,1045889.3333333334,113,250,85492.74639822768,87171.57022118209,87271.30815000008
2017-12-01,2017-10-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1058455.0,1059258.0,1054771.3333333333,113,239,83905.340076957,83221.08534767345,84443.85363999946
2018-01-01,2017-11-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1040153.0,1046601.0,1048403.0,216,300,104062.04311821063,103991.28311764455,103957.58256000072
2017-10-01,2017-08-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1840255.0,1880320.0,1845222.3333333333,114,259,161406.67009125336,161980.48188251053,158568.6412100008
2017-11-01,2017-09-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1839811.0,1815092.0,1831719.3333333333,114,259,155807.49852645994,158804.80244377174,158819.40945999965
2017-12-01,2017-10-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1845617.0,1840255.0,1841894.3333333333,114,225,137230.44538355782,137600.86652937834,138605.87657000058
2018-01-01,2017-11-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1814981.0,1839811.0,1833469.6666666667,196,300,182929.78089200967,182125.23802843047,181362.1293899982
2018-02-01,2017-12-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1637300.0,1845617.0,1765966.0,196,198,121114.66170034585,120870.36967553437,108562.37526000151
2017-10-01,2017-08-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2834480.0,2887336.0,2842600.6666666665,129,259,247848.92422279136,250159.50813460938,244127.24204000144
2017-11-01,2017-09-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2857096.0,2805986.0,2832520.6666666665,129,305,283645.101354875,288489.4994698207,289841.2717100022
2017-12-01,2017-10-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2843878.0,2834480.0,2845151.3333333335,129,219,205734.65856016296,206324.07975344977,207917.76654999936
2018-01-01,2017-11-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2840565.0,2857096.0,2847179.6666666665,213,300,284076.9759869015,281633.4856816393,283719.679620002
2018-02-01,2017-12-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2524664.0,2843878.0,2736369.0,213,216,203589.16496585618,203680.32108087113,182291.48795000132
2017-10-01,2017-08-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3069497.0,3102905.0,3065053.6666666665,88,750,719873.9528012604,720909.6781242365,714872.3556999958
2017-11-01,2017-09-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3085598.0,3022759.0,3059284.6666666665,88,900,841536.097184639,853369.9530663005,862731.9039099992
2017-12-01,2017-10-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3092780.0,3069497.0,3082625.0,88,844,801376.0834209058,800216.0298147285,811679.2567700024
2018-01-01,2017-11-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3057138.0,3085598.0,3078505.3333333335,84,469,447650.3251021634,443832.85690922703,449595.94286999933
2018-02-01,2017-12-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,2762555.0,3092780.0,2970824.3333333335,84,500,478349.96854983363,476779.32856554,433132.3873600018
2018-03-01,2018-01-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3038013.0,3057138.0,2952568.6666666665,84,500,472837.33927162655,476142.1534608007,475659.5464299967
