month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2017-07-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,557401.0,570250.0,199000.53999999992,184420.87597999955,0.224285714,0.356785714
2017-07-01 00:00:00+00:00,Rizatriptan 10mg tablets,0407041R0AAABAB,53834.0,52902.0,239498.15000000017,221677.8776199994,0.53,4.456666667
2017-07-01 00:00:00+00:00,Sumatriptan 50mg tablets,0407041T0AAAFAF,864803.0,739871.0,4038502.0200000023,3737860.4441499882,0.238333333,4.666666667
2017-07-01 00:00:00+00:00,Tranexamic acid 500mg tablets,0211000P0AAACAC,2151009.0,2267178.0,394601.9900000002,366186.64474999974,0.070333333,0.183333333
2017-07-01 00:00:00+00:00,Levetiracetam 750mg tablets,0408010A0AAAIAI,705363.0,691998.0,761412.3399999997,705353.025810001,0.0725,1.083333333
2017-07-01 00:00:00+00:00,Levetiracetam 500mg tablets,0408010A0AAABAB,3678818.0,3760604.0,3014683.7899999963,2793618.96655,0.040166667,0.822
2017-07-01 00:00:00+00:00,Betahistine 8mg tablets,0406000B0AAAAAA,5008482.0,5183228.0,348969.2199999994,325771.5652799972,0.016666667,0.069642857
2017-07-01 00:00:00+00:00,Dapsone 50mg tablets,0501100H0AAAFAF,71738.0,72720.0,118343.4199999999,109561.22589000006,1.376785714,1.649642857
2017-07-01 00:00:00+00:00,Levetiracetam 1g tablets,0408010A0AAACAC,1277037.0,1287397.0,2016762.1499999901,1867766.4441699933,0.087333333,1.589
2017-07-01 00:00:00+00:00,Quetiapine 200mg tablets,0402010ABAAADAD,1066596.0,1024684.0,1609114.3499999912,1492087.3739900058,0.0395,1.508
2017-07-01 00:00:00+00:00,Oxazepam 10mg tablets,0401020T0AAABAB,240071.0,245076.0,170801.97000000026,158312.48604999977,0.1775,0.713214286
2017-07-01 00:00:00+00:00,Olanzapine 15mg tablets,040201060AAALAL,283881.0,282219.0,862500.06,798948.952140001,0.05,3.035714286
2017-07-01 00:00:00+00:00,Oxazepam 15mg tablets,0401020T0AAACAC,116313.0,123369.0,82896.5799999999,76800.05197999999,0.172142857,0.713214286
2017-07-01 00:00:00+00:00,Olanzapine 2.5mg tablets,040201060AAADAD,895019.0,866619.0,511685.2199999999,475026.22962000105,0.036071429,0.571428571
2017-07-01 00:00:00+00:00,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,73941.0,66269.0,215090.99999999942,199104.2834999995,0.841666667,2.908333333
2017-07-01 00:00:00+00:00,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,402776.0,420608.0,215734.89999999964,200824.82730000062,0.361428571,0.535714286
2017-07-01 00:00:00+00:00,Mefenamic acid 500mg tablets,1001010N0AAADAD,985231.0,967301.0,1935307.8999999939,1791182.5244999952,0.212857143,1.964285714
2017-08-01 00:00:00+00:00,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,4901108.0,5032221.0,933305.9999999991,870871.8287200008,0.050666667,0.1915
2017-08-01 00:00:00+00:00,Olanzapine 5mg tablets,040201060AAAAAA,1301453.0,1413058.0,1546064.609999994,1434854.6966200043,0.032857143,1.1875
2017-08-01 00:00:00+00:00,Gabapentin 300mg capsules,0408010G0AAABAB,40578786.0,40516416.0,5660537.859999997,5273232.528830003,0.0236,0.1395
2017-08-01 00:00:00+00:00,Pramipexole 88microgram tablets,0409010W0AAACAC,1082577.0,1180154.0,486876.8500000004,451902.7570600001,0.068666667,0.45
2017-08-01 00:00:00+00:00,Quetiapine 150mg tablets,0402010ABAAAFAF,450869.0,399129.0,680090.710000001,631544.7747599985,0.031166667,1.508
2017-08-01 00:00:00+00:00,Oxazepam 10mg tablets,0401020T0AAABAB,244648.0,250190.0,174326.00000000023,161751.12048000004,0.159285714,0.713214286
2017-08-01 00:00:00+00:00,Pregabalin 300mg capsules,0408010AEAAAGAG,2687265.0,2101534.0,676426.4599999997,630306.4572699968,0.074464286,0.25
2017-08-01 00:00:00+00:00,Mefenamic acid 500mg tablets,1001010N0AAADAD,945113.0,991256.0,1856477.409999994,1720147.175659997,0.191071429,1.964285714
2017-08-01 00:00:00+00:00,Betahistine 16mg tablets,0406000B0AAABAB,6226396.0,6169529.0,820865.0199999997,763500.7248099997,0.016190476,0.131547619
2017-08-01 00:00:00+00:00,Quetiapine 25mg tablets,0402010ABAAABAB,4660213.0,4574175.0,2104959.8600000124,1958130.9995899962,0.0155,0.451
2017-08-01 00:00:00+00:00,Pregabalin 150mg capsules,0408010AEAAAEAE,3465438.0,2657782.0,1240467.5000000037,1152881.5517899995,0.040892857,0.35625
2017-08-01 00:00:00+00:00,Rasagiline 1mg tablets,0409010Y0AAAAAA,458048.0,459766.0,253271.55999999924,235160.92579999956,0.056785714,0.553571429
2017-08-01 00:00:00+00:00,Oxazepam 15mg tablets,0401020T0AAACAC,118588.0,124753.0,84417.04999999993,78295.66338000003,0.154642857,0.713214286
2017-08-01 00:00:00+00:00,Buspirone 10mg tablets,0401020B0AAABAB,216786.0,225893.0,65088.55000000004,60676.5233300001,0.176,0.3
2017-08-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,243769.0,251837.0,67187.03999999976,62377.71777999976,0.191785714,0.275
2017-08-01 00:00:00+00:00,Quetiapine 300mg tablets,0402010ABAAAKAK,645176.0,624888.0,1152436.6499999957,1070008.7794599994,0.046833333,1.783333333
2017-08-01 00:00:00+00:00,Pregabalin 225mg capsules,0408010AEAAAIAI,387325.0,297402.0,96230.08999999973,89589.1031599994,0.055535714,0.245535714
2017-08-01 00:00:00+00:00,Sumatriptan 100mg tablets,0407041T0AAACAC,324799.0,352753.0,1731636.5900000003,1604445.131470004,0.22,5.333333333
2017-08-01 00:00:00+00:00,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE,12049.0,15428.0,39794.42000000001,36946.606049999995,2.426,3.304
2017-08-01 00:00:00+00:00,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,68679.0,70025.0,204882.06000000046,189867.18746999934,0.755,2.983333333
2017-08-01 00:00:00+00:00,Quetiapine 100mg tablets,0402010ABAAACAC,1569512.0,1497188.0,2367659.3499999903,2197971.751279998,0.022666667,1.508
2017-08-01 00:00:00+00:00,Rizatriptan 10mg tablets,0407041R0AAABAB,51766.0,54033.0,230672.03000000012,213747.36516000054,0.48,4.456666667
2017-08-01 00:00:00+00:00,Betahistine 8mg tablets,0406000B0AAAAAA,5082680.0,5237532.0,383110.420000002,357803.394150001,0.015,0.075357143
2017-08-01 00:00:00+00:00,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,1214540.0,2878738.0,874705.2500000154,811200.5617200062,0.154074074,0.72
2017-08-01 00:00:00+00:00,Levetiracetam 250mg tablets,0408010A0AAAAAA,2706591.0,2735747.0,1263690.1200000038,1173976.613129999,0.034333333,0.466833333
2017-08-01 00:00:00+00:00,Terbinafine 250mg tablets,0502050C0AAAAAA,1672964.0,1691420.0,1477129.4000000039,1368836.5788300014,0.082857143,0.892142857
2017-08-01 00:00:00+00:00,Tranexamic acid 500mg tablets,0211000P0AAACAC,2135927.0,2241966.0,508699.88999999786,472283.2980800003,0.063166667,0.238333333
2017-08-01 00:00:00+00:00,Exemestane 25mg tablets,0803041C0AAAAAA,356461.0,356130.0,754951.4899999995,699817.6728900016,0.284,2.116666667
2017-08-01 00:00:00+00:00,Olanzapine 15mg tablets,040201060AAALAL,286288.0,297443.0,869910.8800000001,806734.7006200033,0.045357143,3.035714286
2017-08-01 00:00:00+00:00,Sumatriptan 50mg tablets,0407041T0AAAFAF,849671.0,875417.0,3966528.9699999997,3675359.543210014,0.215,4.666666667
2017-08-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,557245.0,565248.0,198950.7299999998,184584.9792399995,0.201071429,0.356785714
2017-08-01 00:00:00+00:00,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,160751.0,165116.0,482262.80000000005,446912.14146000077,1.426666667,3
2017-08-01 00:00:00+00:00,Pregabalin 25mg capsules,0408010AEAAAAAA,1820715.0,1457374.0,396152.8199999996,368917.22246000066,0.033392857,0.214285714
2017-08-01 00:00:00+00:00,Levetiracetam 750mg tablets,0408010A0AAAIAI,708150.0,694579.0,726521.5399999977,673840.2677100003,0.065166667,1.025
2017-08-01 00:00:00+00:00,Levetiracetam 1g tablets,0408010A0AAACAC,1285853.0,1275492.0,2043972.7899999944,1895037.7588000004,0.078333333,1.589
2017-08-01 00:00:00+00:00,Quetiapine 200mg tablets,0402010ABAAADAD,1049372.0,1027974.0,1583281.4099999946,1469833.327769997,0.035666667,1.508
2017-08-01 00:00:00+00:00,Pregabalin 200mg capsules,0408010AEAAAFAF,1015413.0,799862.0,183915.64999999997,172260.72796000048,0.042857143,0.178571429
2017-08-01 00:00:00+00:00,Olanzapine 20mg tablets,040201060AAAQAQ,368823.0,378835.0,1450061.9999999998,1344504.2500200034,0.049285714,3.928571429
2017-08-01 00:00:00+00:00,Pregabalin 100mg capsules,0408010AEAAADAD,2070867.0,1680612.0,338405.5699999997,316963.5317300004,0.03547619,0.160714286
2017-08-01 00:00:00+00:00,Levetiracetam 500mg tablets,0408010A0AAABAB,3745327.0,3744015.0,3077765.1200000034,2855241.269530007,0.036166667,0.822
2017-08-01 00:00:00+00:00,Dapsone 50mg tablets,0501100H0AAAFAF,70173.0,73745.0,111548.45999999996,103389.17106000001,1.232857143,1.589285714
2017-08-01 00:00:00+00:00,Olanzapine 10mg tablets,040201060AAACAC,1352048.0,1396769.0,3140305.360000001,2912075.7411100036,0.035,2.321428571
2017-08-01 00:00:00+00:00,Anastrozole 1mg tablets,0803041B0AAAAAA,1616116.0,1626740.0,868907.070000005,805900.8843500006,0.035714286,0.535357143
2017-08-01 00:00:00+00:00,Pregabalin 75mg capsules,0408010AEAAACAC,3589261.0,2963056.0,904354.3499999999,841086.675719999,0.03625,0.25
2017-08-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,542180.0,546618.0,232591.75,215766.8332100002,0.166428571,0.428571429
2017-08-01 00:00:00+00:00,Olanzapine 2.5mg tablets,040201060AAADAD,877337.0,918434.0,525031.0299999991,487918.1316899995,0.032857143,0.598214286
2017-08-01 00:00:00+00:00,Pregabalin 50mg capsules,0408010AEAAABAB,2553633.0,2088638.0,613415.0999999994,572308.0493699997,0.027142857,0.2375
2017-08-01 00:00:00+00:00,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,412120.0,411681.0,176763.46999999968,165028.9094800003,0.323928571,0.428571429
2017-08-01 00:00:00+00:00,Olanzapine 7.5mg tablets,040201060AAABAB,242923.0,248311.0,563698.0800000001,522715.9079700016,0.035714286,2.321428571
2017-09-01 00:00:00+00:00,Levetiracetam 1g tablets,0408010A0AAACAC,1255889.0,1277037.0,1937520.9500000097,1795150.7412300063,0.078333333,1.541666667
2017-09-01 00:00:00+00:00,Citalopram 20mg tablets,0403030D0AAAAAA,22832589.0,23066715.0,1876284.4500000027,1754033.2599100037,0.025357143,0.082142857
2017-09-01 00:00:00+00:00,Quetiapine 150mg tablets,0402010ABAAAFAF,442766.0,441790.0,532127.7099999997,494133.54940999864,0.031166667,1.2
2017-09-01 00:00:00+00:00,Chlorpromazine 25mg tablets,0402010D0AAAIAI,506860.0,527694.0,582969.8299999996,540132.6142099961,0.057857143,1.15
2017-09-01 00:00:00+00:00,Rizatriptan 10mg tablets,0407041R0AAABAB,52211.0,53834.0,232685.3499999998,215488.07928999967,0.48,4.456666667
2017-09-01 00:00:00+00:00,Diamorphine 30mg powder for solution for injection ampoules,0407020K0AAAEAE,6090.0,14143.0,20035.800000000003,18599.538480000003,2.426,3.304
2017-09-01 00:00:00+00:00,Eplerenone 25mg tablets,0202030X0AAAAAA,1221873.0,1204068.0,308276.1100000001,287197.3763300016,0.1275,0.25
2017-09-01 00:00:00+00:00,Tranexamic acid 500mg tablets,0211000P0AAACAC,2205005.0,2151009.0,525267.7299999954,487318.06474000326,0.063166667,0.238333333
2017-09-01 00:00:00+00:00,Olanzapine 15mg tablets,040201060AAALAL,284761.0,283881.0,859808.5299999986,796787.0506000026,0.045357143,3.017857143
2017-09-01 00:00:00+00:00,Pregabalin 200mg capsules,0408010AEAAAFAF,1148478.0,805974.0,166787.68,156549.96089,0.042857143,0.142857143
2017-09-01 00:00:00+00:00,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,318261.0,325724.0,318000.93000000005,294773.4634600008,0.058214286,1
2017-09-01 00:00:00+00:00,Citalopram 40mg tablets,0403030D0AAACAC,4772546.0,4848580.0,443748.1200000014,415136.2129200022,0.028928571,0.092857143
2017-09-01 00:00:00+00:00,Pregabalin 300mg capsules,0408010AEAAAGAG,3012077.0,2083190.0,540860.080000001,504839.8190600014,0.074464286,0.177678571
2017-09-01 00:00:00+00:00,Dapsone 50mg tablets,0501100H0AAAFAF,69273.0,71738.0,97813.78000000062,90599.96016000008,1.232857143,1.411428571
2017-09-01 00:00:00+00:00,Pregabalin 100mg capsules,0408010AEAAADAD,2321077.0,1703330.0,269489.150000003,253327.71330999874,0.03547619,0.113095238
2017-09-01 00:00:00+00:00,Oxazepam 10mg tablets,0401020T0AAABAB,235227.0,240071.0,155189.86000000054,143908.61109999986,0.159285714,0.660357143
2017-09-01 00:00:00+00:00,Buspirone 10mg tablets,0401020B0AAABAB,217966.0,219472.0,65403.47000000012,60921.2488099999,0.176,0.3
2017-09-01 00:00:00+00:00,Amiloride 5mg tablets,0202030C0AAACAC,531678.0,490280.0,175306.7699999999,162799.6519199987,0.031428571,0.330357143
2017-09-01 00:00:00+00:00,Olanzapine 7.5mg tablets,040201060AAABAB,237473.0,236397.0,445077.3400000035,412540.5569499972,0.035714286,1.872857143
2017-09-01 00:00:00+00:00,Pregabalin 25mg capsules,0408010AEAAAAAA,2053465.0,1468669.0,280930.0199999995,262217.03244000225,0.033392857,0.133928571
2017-09-01 00:00:00+00:00,Atorvastatin 80mg tablets,0212000B0AAADAD,10736629.0,10607443.0,854816.8600000022,803969.0425300001,0.058928571,0.078571429
2017-09-01 00:00:00+00:00,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,1905404.0,1869214.0,407673.2300000005,379538.5275699978,0.071428571,0.213928571
2017-09-01 00:00:00+00:00,Desogestrel 75microgram tablets,0703021Q0AAAAAA,13918653.0,13992133.0,495218.1500000019,461048.1555299959,0.02202381,0.035595238
2017-09-01 00:00:00+00:00,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,4863194.0,4981973.0,1337604.5400000033,1244426.0864500008,0.050666667,0.275
2017-09-01 00:00:00+00:00,Anastrozole 1mg tablets,0803041B0AAAAAA,1604878.0,1591643.0,831711.8899999985,770876.0912399988,0.035714286,0.516071429
2017-09-01 00:00:00+00:00,Gabapentin 300mg capsules,0408010G0AAABAB,39836344.0,39592914.0,5562408.559999998,5178079.725890006,0.0236,0.1395
2017-09-01 00:00:00+00:00,Zolmitriptan 2.5mg orodispersible tablets sugar free,0407041Z0AAABAB,68341.0,73941.0,208069.04999999935,192686.57772999874,0.755,3.045
2017-09-01 00:00:00+00:00,Pregabalin 75mg capsules,0408010AEAAACAC,3983315.0,2945271.0,560189.790000007,522255.804390004,0.03625,0.138392857
2017-09-01 00:00:00+00:00,Quetiapine 25mg tablets,0402010ABAAABAB,4493714.0,4774144.0,1872150.1400000001,1740995.6814999955,0.0155,0.415833333
2017-09-01 00:00:00+00:00,Citalopram 10mg tablets,0403030D0AAABAB,10825145.0,10909141.0,611426.2799999985,574976.514490001,0.023571429,0.056428571
2017-09-01 00:00:00+00:00,Oxazepam 15mg tablets,0401020T0AAACAC,115476.0,116313.0,76127.45999999974,70563.89098000011,0.154642857,0.660357143
2017-09-01 00:00:00+00:00,Amlodipine 5mg tablets,0206020A0AAAAAA,48387787.0,48595856.0,5526394.649999993,5149512.809999997,0.023928571,0.114285714
2017-09-01 00:00:00+00:00,Rasagiline 1mg tablets,0409010Y0AAAAAA,445815.0,448113.0,221915.67000000126,205948.2148500026,0.056785714,0.498214286
2017-09-01 00:00:00+00:00,Sumatriptan 50mg tablets,0407041T0AAAFAF,864405.0,864803.0,2175016.3800000004,2014539.3825099817,0.215,2.5
2017-09-01 00:00:00+00:00,Pregabalin 150mg capsules,0408010AEAAAEAE,3829892.0,2704714.0,588837.1799999992,549278.9019000027,0.040892857,0.151785714
2017-09-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2938941.0,2782576.0,117161.25000000051,109634.78420000096,0.0139,0.0399
2017-09-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,521509.0,525935.0,278524.25000000047,258123.86717999761,0.166428571,0.533928571
2017-09-01 00:00:00+00:00,Chlorpromazine 100mg tablets,0402010D0AAAKAK,198361.0,206027.0,247836.77000000002,229685.2634399999,0.058928571,1.25
2017-09-01 00:00:00+00:00,Levetiracetam 750mg tablets,0408010A0AAAIAI,695092.0,705363.0,713492.4599999965,661284.4579499993,0.065166667,1.025
2017-09-01 00:00:00+00:00,Pramipexole 88microgram tablets,0409010W0AAACAC,1087623.0,1072749.0,489144.39,453686.99889999756,0.068666667,0.45
2017-09-01 00:00:00+00:00,Pregabalin 225mg capsules,0408010AEAAAIAI,424798.0,296006.0,69002.80000000006,64364.64277000028,0.055535714,0.159821429
2017-09-01 00:00:00+00:00,Eplerenone 50mg tablets,0202030X0AAABAB,199786.0,188391.0,90445.1200000006,83981.69191000062,0.183928571,0.45
2017-09-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,548861.0,557401.0,224089.5500000029,207716.73786999963,0.201071429,0.408214286
2017-09-01 00:00:00+00:00,Levetiracetam 500mg tablets,0408010A0AAABAB,3679460.0,3678818.0,3023668.2299999995,2803132.667729984,0.036166667,0.822
2017-09-01 00:00:00+00:00,Quetiapine 100mg tablets,0402010ABAAACAC,1499651.0,1551359.0,1751768.1499999992,1626228.814600003,0.022666667,1.166666667
2017-09-01 00:00:00+00:00,Quetiapine 200mg tablets,0402010ABAAADAD,1028395.0,1066596.0,1219504.6000000061,1132011.8323500028,0.035666667,1.183333333
2017-09-01 00:00:00+00:00,Olanzapine 10mg tablets,040201060AAACAC,1315438.0,1345353.0,3054832.420000002,2830814.669519985,0.035,2.321428571
2017-09-01 00:00:00+00:00,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,3406834.0,3431040.0,731089.0899999981,681290.395370004,0.07,0.214285714
2017-09-01 00:00:00+00:00,Sodium cromoglicate 2% eye drops,1104020T0AAAAAA,983539.5,1721715.5,708380.0200000128,656497.5513399994,0.154074074,0.72
2017-09-01 00:00:00+00:00,Olanzapine 5mg tablets,040201060AAAAAA,1270574.0,1311640.0,1463979.9599999941,1357782.4973999937,0.032857143,1.151785714
2017-09-01 00:00:00+00:00,Betahistine 16mg tablets,0406000B0AAABAB,6046377.0,6097620.0,640879.6199999938,596291.0427899989,0.016190476,0.105238095
2017-09-01 00:00:00+00:00,Sumatriptan 100mg tablets,0407041T0AAACAC,323870.0,330583.0,1191318.8599999999,1103164.1996399928,0.22,3.666666667
2017-09-01 00:00:00+00:00,Olanzapine 2.5mg tablets,040201060AAADAD,864294.0,895019.0,509156.9300000067,472865.76606999873,0.032857143,0.588928571
2017-09-01 00:00:00+00:00,Mefenamic acid 500mg tablets,1001010N0AAADAD,980304.0,985231.0,1925573.2199999935,1782938.0937900064,0.191071429,1.964285714
2017-09-01 00:00:00+00:00,Olanzapine 20mg tablets,040201060AAAQAQ,354385.0,362824.0,1380361.2499999858,1278997.325109995,0.049285714,3.8925
2017-09-01 00:00:00+00:00,Exemestane 25mg tablets,0803041C0AAAAAA,344632.0,353547.0,729736.8599999996,675966.3441100018,0.284,2.116666667
2017-09-01 00:00:00+00:00,Pregabalin 50mg capsules,0408010AEAAABAB,2886145.0,2082170.0,408795.5199999998,382973.71525999805,0.027142857,0.139285714
2017-09-01 00:00:00+00:00,Vitamin B compound strong tablets,0906027G0AAABAB,8327048.0,8497410.0,1637669.8400000092,1524990.9295299952,0.047142857,0.196428571
2017-09-01 00:00:00+00:00,Colecalciferol 400unit capsules,0906040G0AABIBI,269523.0,299205.0,49051.78,47390.37522999993,0.066071429,0.178214286
2017-09-01 00:00:00+00:00,Levetiracetam 250mg tablets,0408010A0AAAAAA,2602780.0,2677011.0,1193168.0599999994,1107794.7233999998,0.034333333,0.458333333
2017-09-01 00:00:00+00:00,Betahistine 8mg tablets,0406000B0AAAAAA,4948274.0,5008482.0,368253.89999999985,343698.395270001,0.015,0.074404762
2017-09-01 00:00:00+00:00,Amlodipine 10mg tablets,0206020A0AAABAB,30459843.0,30740922.0,3805255.9900000044,3544925.754079992,0.025,0.125
2017-09-01 00:00:00+00:00,Quetiapine 300mg tablets,0402010ABAAAKAK,632913.0,640360.0,1435248.9199999892,1331037.0224399883,0.046833333,2.266666667
2017-09-01 00:00:00+00:00,Duloxetine 40mg gastro-resistant capsules,0704020AAAAABAB,311554.0,314099.0,43201.47000000002,40416.28632000019,0.074821429,0.138392857
2017-09-01 00:00:00+00:00,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,158988.0,149185.0,477019.08,441745.9031199964,1.426666667,3
2017-09-01 00:00:00+00:00,Terbinafine 250mg tablets,0502050C0AAAAAA,1590140.0,1634893.0,1407135.370000006,1303067.553940014,0.082857143,0.892142857
2017-10-01 00:00:00+00:00,Enalapril 10mg tablets,0205051I0AAACAC,1840255.0,1880320.0,170241.99000000028,158568.6412100008,0.040714286,0.0925
2017-10-01 00:00:00+00:00,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,3558042.0,3474652.0,1969944.1199999847,1826449.7737400015,0.085714286,0.553214286
2017-10-01 00:00:00+00:00,Atorvastatin 80mg tablets,0212000B0AAADAD,11041779.0,10860377.0,957952.2200000004,899096.3198199987,0.058571429,0.085714286
2017-10-01 00:00:00+00:00,Pregabalin 100mg capsules,0408010AEAAADAD,2581706.0,2070867.0,372661.0600000001,349014.79578000185,0.028928571,0.142261905
2017-10-01 00:00:00+00:00,Pregabalin 50mg capsules,0408010AEAAABAB,3192480.0,2553633.0,451134.9399999999,422318.63391999895,0.022738095,0.139285714
2017-10-01 00:00:00+00:00,Oxazepam 15mg tablets,0401020T0AAACAC,117933.0,118588.0,83606.41999999988,77417.13130999992,0.201785714,0.713214286
2017-10-01 00:00:00+00:00,Valsartan 160mg capsules,0205052V0AAACAC,535474.0,542180.0,229727.28999999998,212755.37684999884,0.393571429,0.428571429
2017-10-01 00:00:00+00:00,Hydroxychloroquine 200mg tablets,1001030C0AAAAAA,4945114.0,4901108.0,1361089.8900000025,1265075.5630000005,0.046333333,0.275
