month_string,rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
February 2019,2019-02-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1386942,1619938.6666666667,82,278,164643.455237147,164854.84855693398,128957.70479999798
March 2019,2019-03-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1264545,1445807.3333333333,82,623,348111.861584895,355039.6097736502,261670.4492000004
April 2019,2019-04-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1113956,1255147.6666666667,102,433,199038.066666591,232475.08571503876,160775.38731000078
May 2019,2019-05-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1374214,1250905.0,102,623,261103.253688826,298530.300574909,284273.07317000045
June 2019,2019-06-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1201357,1229842.3333333333,102,622,229640.439871409,258746.90048521332,248379.55038000055
July 2019,2019-07-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1208559,1261376.6666666667,90,508,231370.523542393,210609.51551344752,204727.8215900049
August 2019,2019-08-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1218209,1209375.0,103,485,193109.558173448,197688.37207674506,196792.00626000014
September 2019,2019-09-01,0204000K0AAABAB,Metoprolol 50mg tablets 28 tablet,1125480,1184082.6666666667,103,400,160220.394424621,167222.50800444672,150187.07209999964
February 2019,2019-02-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,357157,397802.6666666667,85,170,23930.445562872,22750.60734390962,20325.45728000002
March 2019,2019-03-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,352126,373601.6666666667,85,390,53192.158368395,53211.460768548815,45681.17357000001
April 2019,2019-04-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,259329,322870.6666666667,117,600,71023.221139615,79105.90234713291,51782.69667000003
May 2019,2019-05-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,272023,294492.6666666667,117,330,38512.523965243,40861.34832689078,29961.069210000103
July 2019,2019-07-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,246131,253216.0,94,400,36062.478002786,39041.313836140034,32800.176720000076
August 2019,2019-08-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,245536,244387.0,107,340,27212.924103418,29029.56807985559,27813.856470000035
September 2019,2019-09-01,0204000K0AAACAC,Metoprolol 100mg tablets 28 tablet,223859,238508.66666666666,107,312,25451.352066468,26183.981558043277,23278.083030000067
July 2018,2018-07-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9479359,9506007.0,87,362,1152992.949681087,1128116.5687430277,1138445.0188099993
August 2018,2018-08-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9675541,9527819.0,101,270,843721.16457834,841519.0404464379,874796.2643599987
September 2018,2018-09-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9275254,9476718.0,101,284,892251.443983726,894759.7060380776,880917.0930699988
October 2018,2018-10-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,10140237,9697010.666666666,88,307,984472.482424351,969441.9798355359,1040024.2401800004
November 2018,2018-11-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9994362,9803284.333333334,82,195,599446.420452714,612466.7510711625,655662.4001499994
December 2018,2018-12-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,9793812,9976137.0,82,175,588133.75070507,562426.6231660796,577495.0674199993
November 2019,2019-11-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,10748036,10765626.0,134,200,689332.988371807,697981.5507267094,720193.01927
July 2018,2018-07-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,10820055,10807964.333333334,88,363,1310316.513865389,1282969.693612329,1306361.9941400015
August 2018,2018-08-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11012985,10848526.666666666,102,264,937316.65024139,934292.4864686255,970951.2953999984
September 2018,2018-09-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,10538945,10790661.666666666,102,286,1025617.564433512,1024471.507403391,1005033.14288
October 2018,2018-10-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11536297,11029409.0,89,272,992804.872856724,977979.1889285953,1046768.2600200006
November 2018,2018-11-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11372770,11149337.333333334,83,199,695088.595217851,711690.3883030468,756981.6002900008
December 2018,2018-12-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,11132718,11347261.666666666,83,170,649987.939028475,621428.4206285703,633959.6193599983
November 2019,2019-11-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,12331762,12362793.666666666,121,200,789317.631457398,801640.3005083605,825409.7864799999
December 2019,2019-12-01,0204000R0AAAJAJ,Propranolol 40mg tablets 28 tablet,12432745,12537772.333333334,121,135,574892.474884854,555539.9213014621,564191.9541999986
September 2018,2018-09-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,639454,659145.3333333334,135,350,38792.720310342,38517.9549748103,37777.39802999983
October 2018,2018-10-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,694299,667631.6666666666,136,500,55443.19472926,55095.77472648047,58210.54296999998
November 2018,2018-11-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,684882,672878.3333333334,124,293,31048.232465529,32004.33109793941,34022.8527099997
December 2018,2018-12-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,688131,689104.0,124,294,33826.24755061,32527.015060216112,34287.5932899999
January 2019,2019-01-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,711853,694955.3333333334,210,230,26103.788437402,25646.277252789263,27841.923860000028
February 2019,2019-02-01,0204000R0AAAKAK,Propranolol 80mg tablets 56 tablet,631719,677234.3333333334,210,224,25543.422924348,25579.540684636322,24083.347200000037
April 2018,2018-04-01,0205040D0AAAAAA,Doxazosin 1mg tablets 28 tablet,2514124,2283152.6666666665,44,94,69610.887322601,80236.50309522534,80490.72449000056
May 2018,2018-05-01,0205040D0AAAAAA,Doxazosin 1mg tablets 28 tablet,2628965,2414677.0,44,89,61971.786804345,69550.76308592991,79695.9948300002
June 2018,2018-06-01,0205040D0AAAAAA,Doxazosin 1mg tablets 28 tablet,2515533,2552874.0,44,80,66660.202590424,60536.16261762263,68764.73155000017
May 2018,2018-05-01,0205040D0AAABAB,Doxazosin 2mg tablets 28 tablet,6275910,6189625.666666667,50,60,125417.21243191,115861.68252689348,129893.63091000007
June 2018,2018-06-01,0205040D0AAABAB,Doxazosin 2mg tablets 28 tablet,5987873,6083283.333333333,50,70,138876.755511014,136417.586424674,143744.14972000103
May 2018,2018-05-01,0205040D0AAACAC,Doxazosin 4mg tablets 28 tablet,15438619,15043665.333333334,60,90,453485.236656453,437375.5807561474,470461.1795100001
June 2018,2018-06-01,0205040D0AAACAC,Doxazosin 4mg tablets 28 tablet,15008370,14978772.333333334,60,78,374569.830836559,374103.22978139727,397839.6990200004
July 2018,2018-07-01,0205040D0AAACAC,Doxazosin 4mg tablets 28 tablet,15166377,15204455.333333334,74,85,434927.955879423,423801.5467808886,436590.12615000014
October 2017,2017-10-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1060126,1051401.3333333333,113,259,91115.469608924,92286.52751162555,91476.05399000013
November 2017,2017-11-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1047777,1046841.3333333334,113,250,85560.026398766,87233.43688834367,87229.64975000115
December 2017,2017-12-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1060100,1056001.0,113,239,83974.095597507,83283.0022815021,84544.0237700002
January 2018,2018-01-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1041882,1049919.6666666667,216,300,104178.971119146,104085.93911840179,104111.0427799997
October 2017,2017-10-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1841823,1847261.6666666667,114,259,161570.710332566,162154.33649723468,158881.84545999992
November 2017,2017-11-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1842260,1833938.0,114,259,156034.030288272,158970.64532509848,158778.3259800035
December 2017,2017-12-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1847801,1843961.3333333333,114,225,137347.373384493,137752.94253059494,138718.5534800007
January 2018,2018-01-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1817872,1835977.6666666667,196,300,183173.281465387,182345.8368873381,181616.47420000055
February 2018,2018-02-01,0205051I0AAACAC,Enalapril 10mg tablets 28 tablet,1639820,1768497.6666666667,196,198,121257.982021492,121006.01212233379,108581.34833999982
October 2017,2017-10-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2837712,2845425.6666666665,129,259,248059.833104479,250398.28640318627,244673.83574000164
November 2017,2017-11-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2860822,2835768.6666666665,129,305,283926.726157128,288738.8442337203,289764.61197000183
December 2017,2017-12-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2848432,2848988.6666666665,129,219,205969.246356325,206529.1263265187,208167.37439
January 2018,2018-01-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2844205,2851153.0,213,300,284447.446847008,281956.42968422285,284035.92037000105
February 2018,2018-02-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,2528444,2740360.3333333335,213,216,203915.17932275,203955.03029449735,182310.6639199991
October 2017,2017-10-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3071712,3066644.0,88,750,720068.600799314,721387.830119455,716226.55958
November 2017,2017-11-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3088511,3061566.3333333335,88,900,842014.109979859,853799.1530620084,862204.0121800038
December 2017,2017-12-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3096752,3085658.3333333335,88,844,801954.369708456,800631.2297963543,812425.7055400001
January 2018,2018-01-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3060873,3082045.3333333335,84,469,448072.935369937,444163.8750214724,449992.45494999667
February 2018,2018-02-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,2767043,2974889.3333333335,84,500,478964.30454369,477248.4841164041,433265.4092699997
March 2018,2018-03-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3042475,2956797.0,84,500,473415.01926585,476689.6734553254,476763.77912000066
April 2018,2018-04-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,2915166,2908228.0,308,413,353502.652582306,380055.9913496623,378067.8711899972
May 2018,2018-05-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,3028691,2995444.0,308,370,348221.40185112,338415.26925584726,353355.3888099993
October 2017,2017-10-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5581397,5568066.666666667,99,800,1399827.604135057,1403173.6833904854,1386365.5144900042
November 2017,2017-11-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5577204,5541591.0,99,900,1521782.269582177,1551505.7380849426,1556399.660549998
December 2017,2017-12-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5633113,5597238.0,99,510,880521.181914788,878418.1885491513,898316.3581600012
January 2018,2018-01-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5553316,5587877.666666667,96,654,1128290.666733094,1121086.0144531396,1131883.2822499925
February 2018,2018-02-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,4989235,5391888.0,96,510,888679.897993201,883020.2580497973,795318.7065899994
March 2018,2018-03-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5514556,5352369.0,96,490,841734.608755987,846973.2357258233,846208.3513799994
April 2018,2018-04-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5284801,5262864.0,191,330,509301.103706989,550403.9215359607,549624.6516700035
May 2018,2018-05-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5498180,5432512.333333333,191,330,562925.870850741,546369.8220563018,573783.2951400012
June 2018,2018-06-01,0205051M0AAABAB,Perindopril erbumine 4mg tablets 30 tablet,5298177,5360386.0,191,242,395613.152502535,393970.9779482902,408562.7728099993
October 2017,2017-10-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5174003,5155359.666666667,113,850,1369234.522307654,1374840.523851595,1364762.078540002
November 2017,2017-11-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5158506,5139016.666666667,113,810,1273982.580220174,1292555.507074445,1296804.466120007
December 2017,2017-12-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5256658,5196389.0,113,787,1259586.872406798,1255048.2399544064,1286742.383989999
January 2018,2018-01-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5201073,5205412.333333333,111,694,1107414.300989856,1103230.3829232517,1125054.8447200053
February 2018,2018-02-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,4694053,5050594.666666667,111,637,1035799.917471334,1023924.1923954246,933083.3928299979
March 2018,2018-03-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5189197,5028107.666666667,111,695,1118161.336178387,1119094.2349779464,1125300.131519999
April 2018,2018-04-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5011650,4964966.666666667,382,585,849435.822385642,913955.601740444,916405.1336399999
May 2018,2018-05-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5229312,5143386.333333333,382,547,878039.799336935,850782.6252663959,896643.9441600017
January 2019,2019-01-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,5107496,5109284.333333333,224,310,488336.603329967,483372.7808729388,500126.68843999784
February 2019,2019-02-01,0205051M0AAAFAF,Perindopril erbumine 8mg tablets 30 tablet,4625765,4953706.666666667,224,260,412416.602382501,413613.88734830555,382046.6417099991
July 2018,2018-07-01,0205051R0AAAKAK,Ramipril 1.25mg tablets 28 tablet,596423,580049.3333333334,131,180,33969.910900331,32577.393860619148,36317.61279000004
August 2018,2018-08-01,0205051R0AAAKAK,Ramipril 1.25mg tablets 28 tablet,615286,595338.3333333334,151,175,33309.748266478,32284.98492494654,36527.407620000144
April 2018,2018-04-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2077288,2040518.3333333333,60,104,66423.626222817,69524.71766095964,73364.51765000072
May 2018,2018-05-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2178267,2124248.0,60,99,69467.996201459,67415.73976218306,73407.33788999985
June 2018,2018-06-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2239765,2165106.6666666665,60,282,194149.273141766,190712.67501141567,211169.9245399987
July 2018,2018-07-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2321616,2246549.3333333335,100,300,216581.977732656,211210.9456896875,232831.93869999942
August 2018,2018-08-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2410218,2323866.3333333335,116,390,289505.626887474,279855.5039531297,313985.99139000126
September 2018,2018-09-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2323647,2351827.0,116,400,307779.952176525,297828.2568588165,309985.3045700068
October 2018,2018-10-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2524133,2419332.6666666665,128,393,313934.340180047,302686.9121472096,330991.80357999954
November 2018,2018-11-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2463070,2436950.0,117,462,355796.831486375,360111.75312089396,379228.8668199993
December 2018,2018-12-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2417780,2468327.6666666665,117,450,376456.410440223,360826.18917232373,362842.64487999957
January 2019,2019-01-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2423173,2434674.3333333335,263,415,338777.687853078,335185.0683957662,335508.8670700023
February 2019,2019-02-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2133068,2324673.6666666665,263,395,316521.944246461,323139.35597559094,281352.24066999793
March 2019,2019-03-01,0205051R0AAALAL,Ramipril 2.5mg tablets 28 tablet,2260070,2272103.6666666665,263,320,256994.80708453,258214.60564666922,241955.26674999663
July 2018,2018-07-01,0205051R0AAAMAM,Ramipril 5mg tablets 28 tablet,1937981,1897253.3333333333,67,298,186938.214615506,178781.4834264423,193094.7178100003
August 2018,2018-08-01,0205051R0AAAMAM,Ramipril 5mg tablets 28 tablet,2005398,1934804.6666666667,78,420,259056.074072449,255340.59404272473,281135.3302900002
September 2018,2018-09-01,0205051R0AAAMAM,Ramipril 5mg tablets 28 tablet,1914625,1952668.0,78,450,289036.025740859,282961.7851208371,287159.861560001
October 2018,2018-10-01,0205051R0AAAMAM,Ramipril 5mg tablets 28 tablet,2096704,2005575.6666666667,83,554,368213.994579997,355252.2516953513,386632.4134900006
November 2018,2018-11-01,0205051R0AAAMAM,Ramipril 5mg tablets 28 tablet,2060074,2023801.0,78,511,324260.892594087,330703.8551256308,350475.99216999667
December 2018,2018-12-01,0205051R0AAAMAM,Ramipril 5mg tablets 28 tablet,2074257,2077011.6666666667,78,475,330081.11806922,315734.9146211174,328425.9330300017
January 2019,2019-01-01,0205051R0AAAMAM,Ramipril 5mg tablets 28 tablet,2144496,2092942.3333333333,292,415,283348.466152502,278359.37405544636,296870.1772600031
February 2019,2019-02-01,0205051R0AAAMAM,Ramipril 5mg tablets 28 tablet,1898732,2039161.6666666667,292,335,230301.793328129,230607.6400353373,212532.69548999897
July 2018,2018-07-01,0205051R0AAANAN,Ramipril 10mg tablets 28 tablet,1514089,1461271.3333333333,84,390,185445.612112136,176308.59695332588,197164.2574500008
August 2018,2018-08-01,0205051R0AAANAN,Ramipril 10mg tablets 28 tablet,1582819,1510643.3333333333,98,320,152194.334474697,147775.5696393474,169683.4334300003
September 2018,2018-09-01,0205051R0AAANAN,Ramipril 10mg tablets 28 tablet,1528204,1541704.0,98,320,160579.954656068,154978.26379220703,163797.77278999577
October 2018,2018-10-01,0205051R0AAANAN,Ramipril 10mg tablets 28 tablet,1688535,1599852.6666666667,103,500,262295.722098365,250335.18295506237,281354.26060000336
November 2018,2018-11-01,0205051R0AAANAN,Ramipril 10mg tablets 28 tablet,1683522,1633420.3333333333,95,549,278063.26947022,280519.65234701434,307860.08172999346
December 2018,2018-12-01,0205051R0AAANAN,Ramipril 10mg tablets 28 tablet,1708986,1693681.0,95,460,257429.223773719,243908.9685036527,262315.13545000023
