month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2015-07-01,Baclofen 10mg tablets,1002020C0AAAIAI,7095717.0,6515832.0,402366.8599999999,377269.7056599989,0.022857143,0.056547619
2015-08-01,Digoxin 250microgram tablets,0201010F0AAAFAF,987154.0,1056379.0,132284.2099999998,123324.72218000001,0.081428571,0.133928571
2015-08-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,1286803.0,1389705.0,702471.8600000006,650216.1689300026,0.3365,0.541666667
2015-08-01,Cimetidine 400mg tablets,0103010D0AAABAB,189838.0,227818.0,19889.539999999917,18591.38878000008,0.030833333,0.104833333
2015-08-01,Diclofenac sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,3735265.0,3867287.0,392817.5499999995,364973.2490500047,0.0375,0.105357143
2015-08-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,164053.0,188124.0,53950.880000000245,49959.833990000145,0.072142857,0.335
2015-08-01,Clindamycin 150mg capsules,0501060D0AAABAB,276318.0,297752.0,138368.46999999997,128392.20273000037,0.154583333,0.5
2015-08-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,973235.0,1048031.0,428224.1000000108,396710.9797499997,0.092142857,0.44
2015-08-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,2062238.0,2196905.0,327731.89999999804,307010.18742000184,0.1,0.158928571
2015-08-01,Fosinopril 20mg tablets,0205051J0AAABAB,38714.0,42039.0,21326.720000000045,19750.046800000033,0.201785714,0.55
2015-08-01,Chlorphenamine 2mg/5ml oral solution,0304010G0AAABAB,4672477.0,8137884.0,77562.38000000126,72299.24476999995,0.010533333,0.0166
2015-08-01,Digoxin 125microgram tablets,0201010F0AAAEAE,4015926.0,4274728.0,631232.7099999979,590468.8472799974,0.087142857,0.157142857
2015-08-01,Celiprolol 200mg tablets,020400060AAAAAA,151654.0,175029.0,107201.4700000001,99291.01086000033,0.138214286,0.708214286
2015-09-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1121114.0,1105525.0,488585.8599999994,452308.45742000075,0.092142857,0.435714286
2015-09-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,1458037.0,1446432.0,1419377.59,1312595.0500700036,0.3365,0.975
2015-09-01,Digoxin 62.5microgram tablets,0201010F0AAADAD,2167536.0,2273209.0,344475.6299999982,322464.85856999876,0.1,0.158928571
2015-09-01,Diclofenac sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,3828120.0,4010550.0,373337.02000000083,346731.49657999934,0.0375,0.0975
2015-09-01,Fosinopril 20mg tablets,0205051J0AAABAB,42652.0,46857.0,23492.980000000036,21739.157419999978,0.201785714,0.55
2015-09-01,Digoxin 125microgram tablets,0201010F0AAAEAE,4241350.0,4439363.0,522756.37000000005,490054.77485000045,0.087142857,0.123214286
2015-09-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,185255.0,198425.0,59453.92999999986,55010.75667000011,0.072142857,0.321071429
2015-09-01,Celiprolol 200mg tablets,020400060AAAAAA,145972.0,172101.0,103350.19,95652.72533999995,0.138214286,0.708214286
2015-09-01,Cimetidine 400mg tablets,0103010D0AAABAB,192566.0,204912.0,19622.810000000038,18332.71934999994,0.030833333,0.1015
2015-09-01,Digoxin 250microgram tablets,0201010F0AAAFAF,1031805.0,1102913.0,138279.07999999958,128832.96708999878,0.081428571,0.133928571
2015-09-01,Clindamycin 150mg capsules,0501060D0AAABAB,274707.0,322360.0,146200.51999999981,135547.53681000028,0.154583333,0.53125
2015-10-01,Cimetidine 400mg tablets,0103010D0AAABAB,189307.0,189838.0,20741.519999999997,19344.859699999935,0.031166667,0.109166667
2015-10-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,181555.0,164053.0,55444.51000000001,51251.908370000005,0.0675,0.303571429
2015-10-01,Lercanidipine 20mg tablets,0206020L0AAABAB,2307389.0,2176633.0,810914.2200000072,750471.2925900012,0.084285714,0.351785714
2015-10-01,Co-proxamol 32.5mg/325mg tablets,0407010Q0AAAAAA,954094.0,959749.0,471774.0400000006,455667.7949900008,0.2138,0.495
2015-10-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1119680.0,973235.0,486079.45999999926,449534.015300001,0.270357143,0.433928571
2015-10-01,Diclofenac sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,3865220.0,3735265.0,377123.73000000045,349907.4632000003,0.076071429,0.0975
2015-10-01,Clindamycin 150mg capsules,0501060D0AAABAB,275607.0,276318.0,152292.40999999965,141048.70729000002,0.15375,0.552083333
2015-10-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,1377478.0,1286803.0,1342498.7200000002,1240280.8705399984,0.34725,0.975
2015-10-01,Celiprolol 200mg tablets,020400060AAAAAA,142164.0,151654.0,100543.25999999998,92957.47727000003,0.145357143,0.708214286
2015-10-01,Disulfiram 200mg tablets,0410010B0AAAAAA,93849.0,88818.0,172172.6700000001,159521.93243000004,0.62,1.8346
2015-10-01,Ferrous sulfate 200mg tablets,0901011P0AAACAC,15384979.0,14859827.0,1376040.4599999988,1284039.1542299981,0.04,0.088928571
2015-10-01,Procyclidine 5mg tablets,0409020S0AAAEAE,2532974.0,2418916.0,1264444.0,1172408.7599400007,0.067142857,0.5
2015-11-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1078351.0,1121114.0,462249.5999999996,427973.0918500008,0.270357143,0.428571429
2015-11-01,Procyclidine 5mg tablets,0409020S0AAAEAE,2450415.0,2510594.0,1223869.8900000001,1135972.4354900003,0.067142857,0.5
2015-11-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,177724.0,185255.0,52642.43000000001,48708.68227000002,0.0675,0.294642857
2015-11-01,Diclofenac sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,3530508.0,3828120.0,335738.54000000143,311884.5510200011,0.076071429,0.095
2015-11-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,3748132.0,3835397.0,836861.3699999974,776258.1370100119,0.057142857,0.223214286
2015-11-01,Nefopam 30mg tablets,0407010P0AAABAB,2930799.0,3933395.0,814483.8499999996,755381.1420300049,0.117666667,0.277777778
2015-11-01,Cimetidine 400mg tablets,0103010D0AAABAB,210536.0,192566.0,28062.91999999996,26147.630599999993,0.031166667,0.133333333
2015-11-01,Co-proxamol 32.5mg/325mg tablets,0407010Q0AAAAAA,922600.0,988740.0,457076.2100000004,443462.3897099999,0.2138,0.495
2015-11-01,Clindamycin 150mg capsules,0501060D0AAABAB,264939.0,274707.0,146330.5699999997,135655.1880499997,0.15375,0.552083333
2015-11-01,Celiprolol 200mg tablets,020400060AAAAAA,132667.0,145972.0,93832.89999999997,86842.46786000009,0.145357143,0.708214286
2015-11-01,Celiprolol 400mg tablets,020400060AAABAB,31275.0,36133.0,44246.609999999964,40930.65913999993,0.404642857,1.416071429
2015-11-01,Ferrous sulfate 200mg tablets,0901011P0AAACAC,14488146.0,15410080.0,1553973.4299999946,1449239.283770001,0.04,0.106785714
2015-11-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,1370037.0,1458037.0,1529678.1900000002,1414661.0131,0.34725,1.125
2015-11-01,Flecainide 50mg tablets,0203020I0AAAKAK,1379609.0,1488476.0,116065.3500000002,108265.97402999995,0.062,0.084166667
2015-11-01,Lercanidipine 20mg tablets,0206020L0AAABAB,2271768.0,2332263.0,799479.6900000076,740648.9979299926,0.084285714,0.351785714
2015-12-01,Pioglitazone 45mg tablets,0601023B0AAACAC,794428.0,834599.0,1121924.3300000061,1036878.1931699985,0.057142857,1.4125
2015-12-01,Ferrous sulfate 200mg tablets,0901011P0AAACAC,15595774.0,15384979.0,1595194.9600000004,1486714.194300002,0.04,0.101785714
2015-12-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1049954.0,1119680.0,455868.4299999992,421574.26340999897,0.270357143,0.433928571
2015-12-01,Cimetidine 400mg tablets,0103010D0AAABAB,221819.0,189307.0,29612.659999999956,27557.83776999999,0.031166667,0.133333333
2015-12-01,Procyclidine 5mg tablets,0409020S0AAAEAE,2715668.0,2532974.0,1356493.81,1257625.332420006,0.067142857,0.5
2015-12-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,4120179.0,3844209.0,839671.6400000025,778197.2431900015,0.057142857,0.203571429
2015-12-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1121327.0,843384.0,1034346.4500000104,956157.1753100017,0.0425,0.9225
2015-12-01,Nefopam 30mg tablets,0407010P0AAABAB,3268792.0,3716312.0,1271229.3400000015,1176348.259099992,0.117666667,0.388888889
2015-12-01,Celiprolol 200mg tablets,020400060AAAAAA,147963.0,142164.0,104728.42999999995,96810.57632999972,0.145357143,0.708214286
2015-12-01,Trazodone 50mg capsules,0403010X0AAAAAA,1585871.0,1487497.0,473601.4799999995,441235.1222599972,0.273928571,0.298095238
2015-12-01,Celiprolol 400mg tablets,020400060AAABAB,33002.0,33875.0,46662.529999999984,43117.656310000035,0.404642857,1.416071429
2015-12-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,193415.0,181555.0,59010.33,54538.54940999998,0.0675,0.303571429
2015-12-01,Lercanidipine 20mg tablets,0206020L0AAABAB,2527638.0,2307389.0,890466.5600000073,823984.9091600056,0.084285714,0.351785714
2015-12-01,Diclofenac sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,3761262.0,3865220.0,349580.5000000003,324359.9963800013,0.076071429,0.092857143
2015-12-01,Lithium carbonate 250mg tablets,0402030K0AAACAC,63838.0,26048.0,30731.919999999973,28590.172930000008,0.0322,0.4818
2015-12-01,Trazodone 100mg capsules,0403010X0AAABAB,1021992.0,964251.0,513742.49000000104,476835.17558999883,0.438035714,0.5025
2015-12-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1167499.0,1115472.0,1496173.1300000176,1382902.3209500043,0.05,1.281785714
2015-12-01,Flecainide 50mg tablets,0203020I0AAAKAK,1699770.0,1511745.0,143052.43000000025,133260.08844000002,0.062,0.084166667
2015-12-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,1434086.0,1377478.0,1616427.6300000001,1493208.6936899999,0.34725,1.125
2015-12-01,Clindamycin 150mg capsules,0501060D0AAABAB,289474.0,275607.0,156942.2799999999,145328.82077000017,0.15375,0.541666667
2016-01-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,3643075.0,3748132.0,742705.550000002,689749.5322999881,0.052857143,0.203571429
2016-01-01,Pioglitazone 45mg tablets,0601023B0AAACAC,748979.0,685992.0,1057948.6599999955,979679.8718599961,0.0525,1.4125
2016-01-01,Nefopam 30mg tablets,0407010P0AAABAB,3208754.0,2930799.0,1247904.2900000014,1157075.2777399947,0.117666667,0.388888889
2016-01-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,1327863.0,1370037.0,1550582.4799999993,1435228.3699000026,0.622333333,1.166666667
2016-01-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,886360.0,936124.0,817662.689999998,757448.04759001,0.038571429,0.9225
2016-01-01,Celiprolol 200mg tablets,020400060AAAAAA,117490.0,132667.0,83083.62999999986,76963.11341,0.131071429,0.708214286
2016-01-01,Flecainide 100mg tablets,0203020I0AAADAD,899594.0,899650.0,79367.88000000107,74117.00562999978,0.072166667,0.088166667
2016-01-01,Trazodone 150mg tablets,0403010X0AAADAD,655547.0,651367.0,703498.0700000001,651986.8089900118,0.8125,1.071428571
2016-01-01,Flecainide 50mg tablets,0203020I0AAAKAK,1497860.0,1379609.0,126038.45000000022,117631.57835999955,0.052,0.084166667
2016-01-01,Cimetidine 400mg tablets,0103010D0AAABAB,193654.0,210536.0,33246.62000000012,30957.730460000144,0.122,0.171666667
2016-01-01,Celiprolol 400mg tablets,020400060AAABAB,29839.0,31275.0,42213.12000000005,39082.068609999966,0.635357143,1.416071429
2016-01-01,Ferrous sulfate 200mg tablets,0901011P0AAACAC,13962536.0,14488146.0,1428394.5500000012,1333831.3803200051,0.0625,0.101785714
2016-01-01,Clindamycin 150mg capsules,0501060D0AAABAB,256474.0,264939.0,126548.83999999956,117457.70142000038,0.45375,0.491666667
2016-01-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1035730.0,1062584.0,1327542.9300000132,1229474.6421700036,0.046785714,1.281785714
2016-01-01,Trazodone 100mg capsules,0403010X0AAABAB,926652.0,918446.0,465877.9500000057,433319.2326700031,0.463928571,0.5025
2016-01-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1082334.0,1078351.0,417694.0800000031,387116.6340200031,0.23,0.385714286
2016-01-01,Lercanidipine 20mg tablets,0206020L0AAABAB,2276003.0,2271768.0,801926.4700000088,743563.721370002,0.057857143,0.351785714
2016-01-01,Trazodone 50mg capsules,0403010X0AAAAAA,1449803.0,1425345.0,552649.6800000045,514954.0974699999,0.298095238,0.380952381
2016-01-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,175852.0,177724.0,53717.17999999999,49748.134680000076,0.096071429,0.303571429
2016-01-01,Procyclidine 5mg tablets,0409020S0AAAEAE,2433744.0,2450415.0,1215371.0499999998,1129069.8737699992,0.127142857,0.5
2016-02-01,Celiprolol 200mg tablets,020400060AAAAAA,119724.0,147963.0,84729.11999999994,78504.39541999996,0.131071429,0.708214286
2016-02-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1017447.0,1167499.0,1271627.1400000039,1177979.8188800018,0.046785714,1.249642857
2016-02-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,818835.0,1121327.0,755458.1800000056,699995.3352100023,0.038571429,0.9225
2016-02-01,Ferrous sulfate 200mg tablets,0901011P0AAACAC,13906671.0,15595774.0,1423628.8999999976,1329609.504690005,0.0625,0.101785714
2016-02-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,3659121.0,4120179.0,746000.260000001,693009.6860899965,0.052857143,0.203571429
2016-02-01,Trazodone 50mg capsules,0403010X0AAAAAA,1443906.0,1585871.0,632681.280000003,589146.236989998,0.298095238,0.438095238
2016-02-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,174106.0,193415.0,53269.59999999999,49346.450129999925,0.096071429,0.303571429
2016-02-01,Cimetidine 400mg tablets,0103010D0AAABAB,193735.0,221819.0,64508.659999999676,59894.27099000005,0.122,0.333166667
2016-02-01,Flecainide 100mg tablets,0203020I0AAADAD,925273.0,996381.0,81586.45999999999,76212.78903999981,0.072166667,0.088166667
2016-02-01,Trazodone 150mg tablets,0403010X0AAADAD,662624.0,729722.0,834070.619999998,773008.6610999985,0.8125,1.258928571
2016-02-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1085023.0,1049954.0,410475.53999999934,380526.36978000007,0.23,0.378214286
2016-02-01,Flecainide 50mg tablets,0203020I0AAAKAK,1472562.0,1699770.0,123952.73000000019,115738.25225999978,0.052,0.084166667
2016-02-01,Lercanidipine 20mg tablets,0206020L0AAABAB,2243747.0,2527638.0,723065.1900000003,670748.6465299967,0.057857143,0.321428571
2016-02-01,Procyclidine 5mg tablets,0409020S0AAAEAE,2405673.0,2715668.0,1201647.1300000001,1116574.9176400003,0.127142857,0.5
2016-02-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,1275593.0,1434086.0,1595154.87,1476820.6878400005,0.622333333,1.25
2016-02-01,Pioglitazone 45mg tablets,0601023B0AAACAC,723864.0,794428.0,1022637.960000006,947225.2291499998,0.0525,1.4125
2016-02-01,Celiprolol 400mg tablets,020400060AAABAB,27816.0,33002.0,39389.34999999998,36475.222700000035,0.635357143,1.416071429
2016-02-01,Clindamycin 150mg capsules,0501060D0AAABAB,248303.0,289474.0,117184.96000000011,108809.54022999991,0.45375,0.470833333
2016-02-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,4121.0,4832.0,117349.62,108647.78728999995,0.163333333,0.475
2016-02-01,Trazodone 100mg capsules,0403010X0AAABAB,924830.0,1021992.0,693036.4300000038,643654.3022699998,0.463928571,0.749821429
2016-03-01,Bumetanide 1mg tablets,0202020D0AAAEAE,5264906.0,4927881.0,469916.9400000001,440193.54721999954,0.043214286,0.089285714
2016-03-01,Pioglitazone 45mg tablets,0601023B0AAACAC,758125.0,748979.0,1070956.5800000052,991690.85347001,0.0525,1.4125
2016-03-01,Celiprolol 200mg tablets,020400060AAAAAA,119484.0,117490.0,84495.9099999999,78264.31031,0.131071429,0.708214286
2016-03-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,3871092.0,3643075.0,828830.8600000052,769570.2407800037,0.052857143,0.213928571
2016-03-01,Celiprolol 400mg tablets,020400060AAABAB,28306.0,29839.0,40042.19999999995,37071.325609999985,0.635357143,1.416071429
2016-03-01,Fludrocortisone 100microgram tablets,0603010I0AAACAC,1185850.0,1175930.0,1031625.8700000008,958271.4457900019,0.0505,0.87
2016-03-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1042250.0,1035730.0,1302594.7800000033,1206338.218150001,0.046785714,1.249642857
2016-03-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,1308088.0,1327863.0,1529964.31,1416082.7594600013,0.622333333,1.166666667
2016-03-01,Procyclidine 5mg tablets,0409020S0AAAEAE,2540470.0,2433744.0,1269488.1300000001,1179257.7438000024,0.127142857,0.5
2016-03-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1074965.0,1082334.0,393729.9300000012,364915.74205000064,0.23,0.366071429
2016-03-01,Clindamycin 150mg capsules,0501060D0AAABAB,262038.0,256474.0,136643.42999999982,126794.5542499999,0.45375,0.520416667
2016-03-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,4176.0,4020.0,104510.94000000067,96736.68223000038,0.163333333,0.417
2016-03-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,841164.0,886360.0,721147.7,668068.1071299978,0.038571429,0.857142857
2016-03-01,Trazodone 100mg capsules,0403010X0AAABAB,973093.0,926652.0,489649.5900000009,455385.4567999992,0.463928571,0.5025
2016-03-01,Flecainide 100mg tablets,0203020I0AAADAD,936796.0,899594.0,91967.55000000006,85796.58667999995,0.072166667,0.098
2016-03-01,Flecainide 50mg tablets,0203020I0AAAKAK,1539401.0,1497860.0,144037.3699999997,134337.01786000002,0.052,0.0935
2016-03-01,Cimetidine 400mg tablets,0103010D0AAABAB,195753.0,193654.0,65190.42999999966,60513.84613999979,0.122,0.333166667
2016-03-01,Lercanidipine 20mg tablets,0206020L0AAABAB,2440865.0,2276003.0,859410.1000000075,796813.9810200022,0.057857143,0.351785714
2016-03-01,Ferrous sulfate 200mg tablets,0901011P0AAACAC,14377040.0,13962536.0,1471862.18,1374338.3845099981,0.0625,0.101785714
2016-03-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,190368.0,175852.0,54737.28999999991,50692.699160000004,0.096071429,0.285357143
2016-04-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1127410.0,1085023.0,412996.05000000115,382810.1009000001,0.294642857,0.366071429
2016-04-01,Bumetanide 1mg tablets,0202020D0AAAEAE,5541502.0,5089527.0,406007.9699999999,381145.21901,0.046428571,0.073214286
2016-04-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,462902.0,445868.0,206643.2100000001,192562.10778999963,0.102857143,0.446428571
2016-04-01,Fludrocortisone 100microgram tablets,0603010I0AAACAC,1223235.0,1154915.0,1174258.7799999984,1091090.1208599992,0.0505,0.96
2016-04-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1038443.0,1017447.0,902900.3100000087,836565.2351600006,0.3925,0.868571429
2016-04-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,818260.0,818835.0,561460.4500000012,520351.0837599974,0.401071429,0.685714286
2016-04-01,Flecainide 100mg tablets,0203020I0AAADAD,996930.0,925273.0,113563.49000000002,105831.90760000006,0.072,0.113833333
2016-04-01,Flecainide 50mg tablets,0203020I0AAAKAK,1575000.0,1472562.0,196814.22999999992,183211.8341600001,0.055833333,0.125
2016-04-01,Celiprolol 400mg tablets,020400060AAABAB,28033.0,27816.0,39706.31999999998,36764.09192999998,1.154285714,1.416071429
2016-04-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,4439.0,4121.0,106595.26000000001,98677.85677000016,0.2295,0.4
2016-04-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1264391.0,1166829.0,520993.6599999986,485070.0831200019,0.293928571,0.410714286
2016-04-01,Cimetidine 400mg tablets,0103010D0AAABAB,193937.0,193735.0,64599.71999999968,59976.099540000025,0.162,0.333166667
2016-04-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,192065.0,174106.0,51971.86,48134.44908000002,0.095714286,0.267857143
2016-05-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,1940244.0,2019724.0,363907.73000000056,338952.34318999754,0.024464286,0.1875
2016-05-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1233194.0,1239681.0,508094.3499999981,473187.21373000124,0.293928571,0.410714286
2016-05-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,2930404.0,3078339.0,840214.0899999957,780743.4687799986,0.03125,0.286607143
2016-05-01,Celiprolol 400mg tablets,020400060AAABAB,26787.0,28306.0,37891.21000000003,35094.11971000001,1.154285714,1.416071429
2016-05-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,434269.0,459618.0,190030.63999999934,177148.41331999964,0.102857143,0.4375
2016-05-01,Flecainide 100mg tablets,0203020I0AAADAD,934391.0,936796.0,167183.17000000126,155455.41992000176,0.072,0.178833333
