month,name,bnf_code,vmpp_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2015-12-01,Diclofenac Sodium 50mg gastro-resistant tablets,1001010C0AAAEAE,1235911000001106,260,213,28,1.678571429
2015-12-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1241011000001106,1215,757,28,16.357142857
2016-01-01,Cimetidine 400mg tablets,0103010D0AAABAB,1087011000001100,1030,732,60,4.966666667
2016-01-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,529,433,60,1.6
2016-01-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,505,312,60,3.216666667
2016-01-01,Celiprolol 200mg tablets,020400060AAAAAA,1167711000001105,1983,367,28,57.714285714
2016-01-01,Celiprolol 400mg tablets,020400060AAABAB,1305911000001106,3965,1779,28,78.071428571
2016-01-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,963911000001101,570,148,28,15.071428571
2016-01-01,Lercanidipine 20mg tablets,0206020L0AAABAB,10198611000001106,985,162,28,29.392857143
2016-01-01,Trazodone 50mg capsules,0403010X0AAAAAA,1098311000001100,3200,2504,84,8.285714286
2016-01-01,Trazodone 100mg capsules,0403010X0AAABAB,1159811000001100,2814,2598,56,3.857142857
2016-01-01,Trazodone 150mg tablets,0403010X0AAADAD,1183711000001102,3000,2275,28,25.892857143
2016-01-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,3904311000001105,14000,7468,120,54.433333333
2016-01-01,Nefopam 30mg tablets,0407010P0AAABAB,941211000001102,3500,1059,90,27.122222222
2016-01-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,3145511000001108,850,269,28,20.75
2016-01-01,Procyclidine 5mg tablets,0409020S0AAAEAE,983011000001102,1400,356,28,37.285714286
2016-01-01,Clindamycin 150mg capsules,0501060D0AAABAB,3667711000001102,1180,1089,24,3.791666667
2016-01-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1011011000001108,2583,108,28,88.392857143
2016-01-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1126211000001109,3589,131,28,123.5
2016-01-01,Pioglitazone 45mg tablets,0601023B0AAACAC,5199211000001106,3955,147,28,136
2016-01-01,Ferrous Sulfate 200mg tablets,0901011P0AAACAC,1019911000001106,285,175,28,3.928571429
2016-01-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1241011000001106,1080,644,28,15.571428571
2016-02-01,Cimetidine 400mg tablets,0103010D0AAABAB,1087011000001100,1999,732,60,21.116666667
2016-02-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,529,433,60,1.6
2016-02-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,505,312,60,3.216666667
2016-02-01,Celiprolol 200mg tablets,020400060AAAAAA,1167711000001105,1983,367,28,57.714285714
2016-02-01,Celiprolol 400mg tablets,020400060AAABAB,1305911000001106,3965,1779,28,78.071428571
2016-02-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,963911000001101,570,148,28,15.071428571
2016-02-01,Lercanidipine 20mg tablets,0206020L0AAABAB,10198611000001106,900,162,28,26.357142857
2016-02-01,Trazodone 50mg capsules,0403010X0AAAAAA,1098311000001100,3680,2504,84,14
2016-02-01,Trazodone 100mg capsules,0403010X0AAABAB,1159811000001100,4199,2598,56,28.589285714
2016-02-01,Trazodone 150mg tablets,0403010X0AAADAD,1183711000001102,3525,2275,28,44.642857143
2016-02-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,3904311000001105,15000,7468,120,62.766666667
2016-02-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,3145511000001108,850,269,28,20.75
2016-02-01,Procyclidine 5mg tablets,0409020S0AAAEAE,983011000001102,1400,356,28,37.285714286
2016-02-01,Clindamycin 150mg capsules,0501060D0AAABAB,3667711000001102,1130,1089,24,1.708333333
2016-02-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1011011000001108,2583,108,28,88.392857143
2016-02-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1126211000001109,3499,131,28,120.285714286
2016-02-01,Pioglitazone 45mg tablets,0601023B0AAACAC,5199211000001106,3955,147,28,136
2016-02-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,1259611000001101,2850,980,60,31.166666667
2016-02-01,Ferrous Sulfate 200mg tablets,0901011P0AAACAC,1019911000001106,285,175,28,3.928571429
2016-02-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1241011000001106,1059,644,28,14.821428571
2016-03-01,Cimetidine 400mg tablets,0103010D0AAABAB,1087011000001100,1999,732,60,21.116666667
2016-03-01,Bumetanide 1mg tablets,0202020D0AAAEAE,979611000001100,250,121,28,4.607142857
2016-03-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,588,433,60,2.583333333
2016-03-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,561,312,60,4.15
2016-03-01,Celiprolol 200mg tablets,020400060AAAAAA,1167711000001105,1983,367,28,57.714285714
2016-03-01,Celiprolol 400mg tablets,020400060AAABAB,1305911000001106,3965,1779,28,78.071428571
2016-03-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,963911000001101,599,148,28,16.107142857
2016-03-01,Lercanidipine 20mg tablets,0206020L0AAABAB,10198611000001106,985,162,28,29.392857143
2016-03-01,Trazodone 100mg capsules,0403010X0AAABAB,1159811000001100,2814,2598,56,3.857142857
2016-03-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,3904311000001105,14000,7468,120,54.433333333
2016-03-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,3145511000001108,799,269,28,18.928571429
2016-03-01,Procyclidine 5mg tablets,0409020S0AAAEAE,983011000001102,1400,356,28,37.285714286
2016-03-01,Clindamycin 150mg capsules,0501060D0AAABAB,3667711000001102,1249,1089,24,6.666666667
2016-03-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1011011000001108,2400,108,28,81.857142857
2016-03-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1126211000001109,3499,131,28,120.285714286
2016-03-01,Pioglitazone 45mg tablets,0601023B0AAACAC,5199211000001106,3955,147,28,136
2016-03-01,Fludrocortisone 100mcg tablets,0603010I0AAACAC,12659511000001102,8700,505,100,81.95
2016-03-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,1259611000001101,2502,980,60,25.366666667
2016-03-01,Ferrous Sulfate 200mg tablets,0901011P0AAACAC,1019911000001106,285,175,28,3.928571429
2016-03-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1241011000001106,1025,644,28,13.607142857
2016-04-01,Cimetidine 400mg tablets,0103010D0AAABAB,1087011000001100,1999,972,60,17.116666667
2016-04-01,Bumetanide 1mg tablets,0202020D0AAAEAE,979611000001100,205,130,28,2.678571429
2016-04-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,683,432,60,4.183333333
2016-04-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,750,335,60,6.916666667
2016-04-01,Celiprolol 400mg tablets,020400060AAABAB,1305911000001106,3965,3232,28,26.178571429
2016-04-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,3145511000001108,750,268,28,17.214285714
2016-04-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1286711000001106,1150,823,28,11.678571429
2016-04-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1056211000001100,1250,288,28,34.357142857
2016-04-01,Pioglitazone 15mg tablets,0601023B0AAAAAA,1011011000001108,1920,1123,28,28.464285714
2016-04-01,Pioglitazone 30mg tablets,0601023B0AAABAB,1126211000001109,2432,1099,28,47.607142857
2016-04-01,Fludrocortisone 100mcg tablets,0603010I0AAACAC,12659511000001102,9600,505,100,90.95
2016-04-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,1259611000001101,2400,1377,60,17.05
2016-04-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1241011000001106,1025,825,28,7.142857143
2016-05-01,Cimetidine 400mg tablets,0103010D0AAABAB,1087011000001100,1999,972,60,17.116666667
2016-05-01,Bumetanide 1mg tablets,0202020D0AAAEAE,979611000001100,205,130,28,2.678571429
2016-05-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,1073,432,60,10.683333333
2016-05-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,750,335,60,6.916666667
2016-05-01,Celiprolol 400mg tablets,020400060AAABAB,1305911000001106,3965,3232,28,26.178571429
2016-05-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,1051111000001102,1605,175,56,25.535714286
2016-05-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,1007211000001106,1050,137,56,16.303571429
2016-05-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,3145511000001108,750,268,28,17.214285714
2016-05-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,3146911000001108,360,238,56,2.178571429
2016-05-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1286711000001106,1150,823,28,11.678571429
2016-05-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1056211000001100,1225,288,28,33.464285714
2016-05-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,1259611000001101,2400,1377,60,17.05
2016-05-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1241011000001106,950,825,28,4.464285714
2016-06-01,Cimetidine 400mg tablets,0103010D0AAABAB,1087011000001100,2024,876,60,19.133333333
2016-06-01,Bumetanide 1mg tablets,0202020D0AAAEAE,979611000001100,250,118,28,4.714285714
2016-06-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,1080,389,60,11.516666667
2016-06-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,1080,302,60,12.966666667
2016-06-01,Celiprolol 400mg tablets,020400060AAABAB,1305911000001106,3969,2912,28,37.75
2016-06-01,Losartan 12.5mg tablets,0205052N0AAAHAH,15138811000001106,809,515,28,10.5
2016-06-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,1051111000001102,331,158,56,3.089285714
2016-06-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,1007211000001106,485,124,56,6.446428571
2016-06-01,Trazodone 50mg capsules,0403010X0AAAAAA,1098311000001100,3050,2119,84,11.083333333
2016-06-01,Trazodone 100mg capsules,0403010X0AAABAB,1159811000001100,3650,2595,56,18.839285714
2016-06-01,Trazodone 150mg tablets,0403010X0AAADAD,1183711000001102,2850,2413,28,15.607142857
2016-06-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,3145511000001108,745,242,28,17.964285714
2016-06-01,Lamotrigine 100mg dispersible tablets sugar free,0408010H0AAAWAW,3146911000001108,360,215,56,2.589285714
2016-06-01,Ropinirole 1mg tablets,0409010H0AAABAB,1290011000001107,5671,180,84,65.369047619
2016-06-01,Procyclidine 5mg tablets,0409020S0AAAEAE,983011000001102,1220,1197,28,0.821428571
2016-06-01,Dapsone 50mg tablets,0501100H0AAAFAF,1206611000001101,4619,2112,28,89.535714286
2016-06-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1286711000001106,1320,742,28,20.642857143
2016-06-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1056211000001100,1399,260,28,40.678571429
2016-06-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,1259611000001101,2400,1241,60,19.316666667
2016-06-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1241011000001106,925,743,28,6.5
2016-07-01,Cimetidine 400mg tablets,0103010D0AAABAB,1087011000001100,2024,1518,60,8.433333333
2016-07-01,Bumetanide 1mg tablets,0202020D0AAAEAE,979611000001100,192,137,28,1.964285714
2016-07-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,1020,424,60,9.933333333
2016-07-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,1020,339,60,11.35
2016-07-01,Celiprolol 400mg tablets,020400060AAABAB,1305911000001106,3899,3637,28,9.357142857
2016-07-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,1051111000001102,331,150,56,3.232142857
2016-07-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,1007211000001106,485,119,56,6.535714286
2016-07-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,1182911000001107,1249,190,6,176.5
2016-07-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,3145511000001108,745,558,28,6.678571429
2016-07-01,Ropinirole 0.25mg tablets,0409010H0AAAAAA,10421411000001108,570,122,12,37.333333333
2016-07-01,Ropinirole 1mg tablets,0409010H0AAABAB,1290011000001107,5671,180,84,65.369047619
2016-07-01,Ropinirole 2mg tablets,0409010H0AAACAC,10422111000001108,3781,266,28,125.535714286
2016-07-01,Ropinirole 5mg tablets,0409010H0AAADAD,1082811000001108,17500,397,84,203.607142857
2016-07-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,10420711000001105,1575,212,28,48.678571429
2016-07-01,Dapsone 50mg tablets,0501100H0AAAFAF,1206611000001101,4619,2169,28,87.5
2016-07-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1286711000001106,1600,750,28,30.357142857
2016-07-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1056211000001100,1360,246,28,39.785714286
2016-07-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,1259611000001101,2500,2166,60,5.566666667
2016-07-01,Trospium Chloride 20mg tablets,0704020Z0AAAAAA,1078611000001104,1547,506,60,17.35
2016-07-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1241011000001106,743,722,28,0.75
2016-07-01,Mupirocin 2% ointment,1310011M0AAAAAA,2908311000001107,1266,438,15,55.2
2016-08-01,Bumetanide 1mg tablets,0202020D0AAAEAE,979611000001100,195,137,28,2.071428571
2016-08-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,1090,424,60,11.1
2016-08-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,1157,339,60,13.633333333
2016-08-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,399,87,28,11.142857143
2016-08-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,365,88,28,9.892857143
2016-08-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,201,89,28,4
2016-08-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,1051111000001102,500,150,56,6.25
2016-08-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,1007211000001106,400,119,56,5.017857143
2016-08-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,1128211000001105,650,298,28,12.571428571
2016-08-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,1262111000001109,344,94,28,8.928571429
2016-08-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,1182911000001107,1349,190,6,193.166666667
2016-08-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,1136911000001102,975,674,100,3.01
2016-08-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,3145511000001108,730,558,28,6.142857143
2016-08-01,Ropinirole 0.25mg tablets,0409010H0AAAAAA,10421411000001108,394,122,12,22.666666667
2016-08-01,Ropinirole 1mg tablets,0409010H0AAABAB,1290011000001107,5671,180,84,65.369047619
2016-08-01,Ropinirole 2mg tablets,0409010H0AAACAC,10422111000001108,3450,266,28,113.714285714
2016-08-01,Ropinirole 5mg tablets,0409010H0AAADAD,1082811000001108,17500,397,84,203.607142857
2016-08-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,10420711000001105,1603,212,28,49.678571429
2016-08-01,Dapsone 50mg tablets,0501100H0AAAFAF,1206611000001101,4619,2169,28,87.5
2016-08-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1286711000001106,1600,750,28,30.357142857
2016-08-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1056211000001100,1399,246,28,41.178571429
2016-08-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,1259611000001101,2400,2166,60,3.9
2016-08-01,Trospium Chloride 20mg tablets,0704020Z0AAAAAA,1078611000001104,1850,506,60,22.4
2016-08-01,Mupirocin 2% ointment,1310011M0AAAAAA,2908311000001107,1245,438,15,53.8
2016-09-01,Bumetanide 1mg tablets,0202020D0AAAEAE,979611000001100,220,137,28,2.964285714
2016-09-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,1295,424,60,14.516666667
2016-09-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,1157,339,60,13.633333333
2016-09-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,499,87,28,14.714285714
2016-09-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,414,88,28,11.642857143
2016-09-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,530,89,28,15.75
2016-09-01,Isosorbide mononitrate 10mg tablets,0206010K0AAABAB,1051111000001102,331,150,56,3.232142857
2016-09-01,Isosorbide mononitrate 20mg tablets,0206010K0AAACAC,1007211000001106,400,119,56,5.017857143
2016-09-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,1128211000001105,1150,298,28,30.428571429
2016-09-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,1262111000001109,344,94,28,8.928571429
2016-09-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,1182911000001107,2455,190,6,377.5
2016-09-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,1136911000001102,975,674,100,3.01
2016-09-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,3145511000001108,745,558,28,6.678571429
2016-09-01,Ropinirole 0.25mg tablets,0409010H0AAAAAA,10421411000001108,605,122,12,40.25
2016-09-01,Ropinirole 1mg tablets,0409010H0AAABAB,1290011000001107,5525,180,84,63.630952381
2016-09-01,Ropinirole 2mg tablets,0409010H0AAACAC,10422111000001108,3151,266,28,103.035714286
2016-09-01,Ropinirole 5mg tablets,0409010H0AAADAD,1082811000001108,17000,397,84,197.654761905
2016-09-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,10420711000001105,1400,212,28,42.428571429
2016-09-01,Dapsone 50mg tablets,0501100H0AAAFAF,1206611000001101,4619,2169,28,87.5
2016-09-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,1255311000001109,810,113,21,33.19047619
2016-09-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1286711000001106,1600,750,28,30.357142857
2016-09-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1056211000001100,1399,246,28,41.178571429
2016-09-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,1259611000001101,2500,2166,60,5.566666667
2016-09-01,Trospium Chloride 20mg tablets,0704020Z0AAAAAA,1078611000001104,1850,506,60,22.4
2016-10-01,Bumetanide 1mg tablets,0202020D0AAAEAE,979611000001100,210,143,28,2.392857143
2016-10-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,1150,723,60,7.116666667
2016-10-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,1070,682,60,6.466666667
2016-10-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,490,141,28,12.464285714
2016-10-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,414,175,28,8.535714286
2016-10-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,530,141,28,13.892857143
2016-10-01,Lorazepam 1mg tablets,0401020P0AAABAB,1114711000001102,625,235,28,13.928571429
2016-10-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,1128211000001105,1250,295,28,34.107142857
2016-10-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,1262111000001109,325,115,28,7.5
2016-10-01,Naratriptan 2.5mg tablets,0407041M0AAAAAA,1182911000001107,2455,203,6,375.333333333
2016-10-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,3145511000001108,745,649,28,3.428571429
2016-10-01,Ropinirole 0.25mg tablets,0409010H0AAAAAA,10421411000001108,394,121,12,22.75
2016-10-01,Ropinirole 1mg tablets,0409010H0AAABAB,1290011000001107,5671,206,84,65.05952381
2016-10-01,Ropinirole 2mg tablets,0409010H0AAACAC,10422111000001108,3151,278,28,102.607142857
2016-10-01,Ropinirole 5mg tablets,0409010H0AAADAD,1082811000001108,17000,408,84,197.523809524
2016-10-01,Ropinirole 0.5mg tablets,0409010H0AAAHAH,10420711000001105,1485,223,28,45.071428571
2016-10-01,Dapsone 50mg tablets,0501100H0AAAFAF,1206611000001101,4619,3268,28,48.25
2016-10-01,Metronidazole 400mg tablets,0501110C0AAAJAJ,1255311000001109,800,147,21,31.095238095
2016-10-01,Nitrofurantoin 50mg tablets,0501130R0AAADAD,1286711000001106,1600,1062,28,19.214285714
2016-10-01,Nitrofurantoin 100mg tablets,0501130R0AAAEAE,1056211000001100,1402,416,28,35.214285714
2016-10-01,Desmopressin 10micrograms/dose nasal spray,0605020E0AAACAC,1259611000001101,2349,2316,60,0.55
2016-10-01,Trospium Chloride 20mg tablets,0704020Z0AAAAAA,1078611000001104,1547,580,60,16.116666667
2016-10-01,Leflunomide 20mg tablets,1001030L0AAABAB,1132911000001101,510,459,30,1.7
2016-10-01,Fludroxycortide 4mcg/sq cm tape 7.5cm,1304000T0AACCCC,32422211000001107,1249,819,20,21.5
2016-11-01,Bumetanide 1mg tablets,0202020D0AAAEAE,979611000001100,195,143,28,1.857142857
2016-11-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,1093,723,60,6.166666667
2016-11-01,Flecainide 50mg tablets,0203020I0AAAKAK,1244911000001108,1070,682,60,6.466666667
2016-11-01,Candesartan 2mg tablets,0205052C0AAAAAA,948711000001104,225,103,7,17.428571429
2016-11-01,Valsartan 40mg capsules,0205052V0AAAAAA,5461511000001106,490,141,28,12.464285714
2016-11-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,414,175,28,8.535714286
2016-11-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,530,141,28,13.892857143
2016-11-01,Lorazepam 1mg tablets,0401020P0AAABAB,1114711000001102,605,235,28,13.214285714
2016-11-01,Lorazepam 2.5mg tablets,0401020P0AAACAC,1128211000001105,1250,295,28,34.107142857
2016-11-01,Amitriptyline 50mg tablets,0403010B0AAAIAI,1262111000001109,325,115,28,7.5
2016-11-01,Mirtazapine 30mg tablets,0403040X0AAAAAA,1225611000001103,150,124,28,0.928571429
2016-11-01,Mirtazapine 15mg tablets,0403040X0AAANAN,9051011000001105,465,122,28,12.25
2016-11-01,Mirtazapine 45mg tablets,0403040X0AAAPAP,9051311000001108,595,150,28,15.892857143
