vmpp,Consecutive,first_month,last_month,bnf_code,nm,unit_qty,pre_pc_price,post_pc_price,perc_difference,rx_merge_date,date_3m_start,roll_3m_quantity,3_m_additional_cost
976011000001101.0,9.0,2022-07-01,2023-03-01,0702020F0AAAFAF,Clotrimazole 500mg pessaries 1 pessary,1.0,463.0,979.0,1.1144708423326133,2023-04-01,2023-04-01,95256.0,491520.96
977011000001103.0,1.0,2019-09-01,2023-03-01,0409010N0AAADAD,Co-careldopa 12.5mg/50mg tablets 90 tablet,90.0,729.6666666666666,419.0,-0.425765189584285,2023-04-01,2023-04-01,8184855.0,-282529.0688888888
7890111000001103.0,6.0,2022-10-01,2023-03-01,0408010AEAAABAB,Pregabalin 50mg capsules 84 capsule,84.0,224.0,187.0,-0.1651785714285714,2023-04-01,2023-04-01,20497129.0,-90284.97297619049
1227811000001109.0,10.0,2022-06-01,2023-03-01,0401010T0AAANAN,Temazepam 20mg tablets 28 tablet,28.0,117.66666666666667,2651.0,21.529745042492916,2023-04-01,2023-04-01,558318.0,505144.8571428572
3328911000001103.0,7.0,2022-09-01,2023-03-01,0307000J0AAACAC,Carbocisteine 250mg/5ml oral solution 300 ml,300.0,418.6666666666667,746.0,0.7818471337579618,2023-04-01,2023-04-01,19815526.0,216209.4059111111
942311000001101.0,4.0,2022-12-01,2023-03-01,1103010H0AAAAAA,Fusidic acid 1% modified-release eye drops 5 gram,5.0,2405.6666666666665,3428.0,0.4249688236109188,2023-04-01,2023-04-01,159255.0,325623.39
9039011000001104.0,9.0,2022-07-01,2023-03-01,0403040Y0AAABAB,Duloxetine 60mg gastro-resistant capsules 28 capsule,28.0,213.0,363.0,0.704225352112676,2023-04-01,2023-04-01,18321390.0,981503.0357142858
3410511000001107.0,8.0,2022-08-01,2023-03-01,0703021Q0AAAAAA,Desogestrel 75microgram tablets 84 tablet,84.0,187.0,313.0,0.6737967914438503,2023-04-01,2023-04-01,70409983.0,1056149.745
7888911000001104.0,6.0,2022-10-01,2023-03-01,0408010AEAAAAAA,Pregabalin 25mg capsules 56 capsule,56.0,156.0,151.0,-0.03205128205128205,2023-04-01,2023-04-01,13390546.0,-11955.844642857144
1166311000001108.0,6.0,2022-10-01,2023-03-01,020400080AAAFAF,Carvedilol 6.25mg tablets 28 tablet,28.0,90.0,150.0,0.6666666666666667,2023-04-01,2023-04-01,2612022.0,55971.9
957611000001107.0,1.0,2023-03-01,2023-03-01,0501050C0AAABAB,Erythromycin 250mg gastro-resistant tablets 28 tablet,28.0,162.33333333333334,187.0,0.15195071868583154,2023-04-01,2023-04-01,4777095.0,42083.93214285713
949611000001104.0,8.0,2017-11-01,2023-03-01,0403040W0AAAAAA,Venlafaxine 37.5mg tablets 56 tablet,56.0,176.0,403.0,1.289772727272727,2023-04-01,2023-04-01,6369472.0,258191.09714285715
9037811000001108.0,9.0,2022-07-01,2023-03-01,0402010ADAAADAD,Aripiprazole 5mg tablets 28 tablet,28.0,109.0,2005.0,17.394495412844037,2023-04-01,2023-04-01,2932493.0,1985716.6885714286
9038111000001104.0,9.0,2022-07-01,2023-03-01,0403040Y0AAAAAA,Duloxetine 30mg gastro-resistant capsules 28 capsule,28.0,159.0,272.0,0.7106918238993711,2023-04-01,2023-04-01,12301311.0,496445.7653571429
2928611000001106.0,7.0,2022-09-01,2023-03-01,0408010H0AAAAAA,Lamotrigine 100mg tablets 56 tablet,56.0,188.66666666666666,220.0,0.16607773851590113,2023-04-01,2023-04-01,15028978.0,84090.71023809527
947811000001108.0,8.0,2018-05-01,2023-03-01,0402010A0AAAAAA,Amisulpride 200mg tablets 60 tablet,60.0,499.0,3234.0,5.480961923847695,2023-04-01,2023-04-01,1527045.0,696078.0125
3637211000001104.0,7.0,2017-07-01,2023-03-01,0408010A0AAACAC,Levetiracetam 1g tablets 60 tablet,60.0,549.0,606.0,0.10382513661202175,2023-04-01,2023-04-01,5833797.0,55421.0715
965911000001100.0,11.0,2022-05-01,2023-03-01,0603020T0AABHBH,Prednisolone 5mg soluble tablets 30 tablet,30.0,996.6666666666666,5655.0,4.673913043478261,2023-04-01,2023-04-01,986727.0,1532167.7583333335
995411000001106.0,9.0,2022-07-01,2023-03-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,28.0,135.0,445.0,2.2962962962962963,2023-04-01,2023-04-01,602214.0,66673.69285714286
3385611000001107.0,1.0,2022-06-01,2023-03-01,0301011R0AAAXAX,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials 20 unit dose,20.0,449.0,1292.0,1.8775055679287305,2023-04-01,2023-04-01,4849564.0,2044091.226
947111000001101.0,8.0,2022-08-01,2023-03-01,0403010J0AAAAAA,Dosulepin 25mg capsules 28 capsule,28.0,103.66666666666667,616.0,4.942122186495177,2023-04-01,2023-04-01,2842688.0,520144.22095238103
2927111000001104.0,7.0,2022-09-01,2023-03-01,0408010H0AAABAB,Lamotrigine 50mg tablets 56 tablet,56.0,162.0,208.0,0.28395061728395055,2023-04-01,2023-04-01,12581574.0,103348.64357142858
3379211000001101.0,1.0,2022-12-01,2023-03-01,0301011R0AABDBD,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials 20 unit dose,20.0,896.3333333333334,1240.0,0.38341390851617696,2023-04-01,2023-04-01,2106912.0,362037.712
7890711000001102.0,4.0,2022-12-01,2023-03-01,0408010AEAAADAD,Pregabalin 100mg capsules 84 capsule,84.0,280.3333333333333,245.0,-0.12604042806183113,2023-04-01,2023-04-01,18736636.0,-78812.83396825394
958311000001101.0,3.0,2023-01-01,2023-03-01,131002030AAAAAA,Terbinafine 1% cream 30 gram,30.0,314.0,344.0,0.09554140127388533,2023-04-01,2023-04-01,3110580.0,31105.800000000003
1.46768110000011e+16,1.0,2023-02-01,2023-02-01,1305020D0AAAGAG,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel 60 gram,60.0,3295.0,2868.0,-0.1295902883156297,2023-03-01,2023-03-01,2144520.0,-152618.34
1191111000001100.0,2.0,2023-01-01,2023-02-01,0202030C0AAACAC,Amiloride 5mg tablets 28 tablet,28.0,1530.3333333333333,1192.3333333333333,-0.22086691352646481,2023-03-01,2023-03-01,1205838.0,-145561.87285714285
1002811000001109.0,3.0,2022-12-01,2023-02-01,0404000M0AAAAAA,Methylphenidate 10mg tablets 30 tablet,30.0,297.0,293.3333333333333,-0.012345679012345734,2023-03-01,2023-03-01,2081185.0,-2543.6705555555686
9544811000001102.0,7.0,2019-03-01,2023-02-01,0606020W0AAADAD,Ibandronic acid 150mg tablets 1 tablet,1.0,98.33333333333333,164.66666666666666,0.6745762711864407,2023-03-01,2023-03-01,39821.0,26414.596666666668
5011311000001105.0,3.0,2022-12-01,2023-02-01,0205051R0AAANAN,Ramipril 10mg tablets 28 tablet,28.0,114.33333333333333,122.66666666666667,0.07288629737609331,2023-03-01,2023-03-01,5360007.0,15952.401785714304
3.0223711000001104e+16,3.0,2022-12-01,2023-02-01,0205051L0AAAQAQ,Lisinopril 5mg/5ml oral solution sugar free 150 ml,150.0,16874.333333333332,19800.0,0.17337968907413637,2023-03-01,2023-03-01,279681.0,54550.22526666668
3.01782110000011e+16,2.0,2023-01-01,2023-02-01,1306010Y0AAAAAA,Benzoyl peroxide 5% / Clindamycin 1% gel 30 gram,30.0,1314.0,874.0,-0.334855403348554,2023-03-01,2023-03-01,5318460.0,-780040.7999999999
1204611000001105.0,6.0,2022-09-01,2023-02-01,0202020D0AAADAD,Bumetanide 1mg/5ml oral solution sugar free 150 ml,150.0,19800.0,23500.0,0.18686868686868685,2023-03-01,2023-03-01,77010.0,18995.8
1255311000001109.0,2.0,2019-02-01,2023-02-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,21.0,335.3333333333333,134.66666666666666,-0.5984095427435387,2023-03-01,2023-03-01,2079830.0,-198739.3111111111
1139511000001104.0,2.0,2023-01-01,2023-02-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,30.0,161.0,127.66666666666667,-0.20703933747412007,2023-03-01,2023-03-01,1899008.0,-21100.088888888888
1296211000001100.0,1.0,2023-02-01,2023-02-01,0304010G0AAAPAP,Chlorphenamine 2mg/5ml oral solution sugar free 150 ml,150.0,221.0,221.0,0.0,2023-03-01,2023-03-01,5804450.0,0.0
3667711000001102.0,7.0,2022-08-01,2023-02-01,0501060D0AAABAB,Clindamycin 150mg capsules 24 capsule,24.0,164.33333333333334,266.6666666666667,0.6227180527383367,2023-03-01,2023-03-01,909404.0,38775.976111111115
3.2938911000001104e+16,12.0,2022-03-01,2023-02-01,0403030E0AAANAN,Fluoxetine 40mg capsules 30 capsule,30.0,180.0,250.0,0.38888888888888884,2023-03-01,2023-03-01,1664145.0,38830.05
4361711000001101.0,2.0,2022-12-01,2023-01-01,0604020B0AAAAAA,Dutasteride 500microgram capsules 30 capsule,30.0,241.33333333333334,253.0,0.04834254143646399,2023-02-01,2023-02-01,2141471.0,8327.942777777771
957611000001107.0,2.0,2022-12-01,2023-01-01,0501050C0AAABAB,Erythromycin 250mg gastro-resistant tablets 28 tablet,28.0,160.66666666666666,169.0,0.051867219917012486,2023-02-01,2023-02-01,5082409.0,15126.217261904778
3384411000001108.0,2.0,2022-12-01,2023-01-01,1305030C0AAAAAA,Tacrolimus 0.1% ointment 30 gram,30.0,1619.0,1563.0,-0.03458925262507717,2023-02-01,2023-02-01,3534540.0,-65978.08
1.6086811000001104e+16,1.0,2023-01-01,2023-01-01,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free 100 ml,100.0,216.0,393.0,0.8194444444444444,2023-02-01,2023-02-01,761400.0,13476.78
3146211000001104.0,3.0,2022-11-01,2023-01-01,0408010H0AAAQAQ,Lamotrigine 25mg dispersible tablets sugar free 56 tablet,56.0,788.0,797.6666666666666,0.012267343485617532,2023-02-01,2023-02-01,2564465.0,4426.755059523792
3758311000001101.0,14.0,2021-12-01,2023-01-01,0411000E0AAABAB,Rivastigmine 3mg capsules 28 capsule,28.0,327.6666666666667,405.0,0.23601220752797558,2023-02-01,2023-02-01,818730.0,22612.54285714285
1.1133211000001104e+16,2.0,2022-12-01,2023-01-01,0411000D0AAADAD,Donepezil 5mg orodispersible tablets sugar free 28 tablet,28.0,1920.6666666666667,2966.0,0.5442554668517876,2023-02-01,2023-02-01,93209.0,34798.026666666665
3719111000001100.0,1.0,2023-01-01,2023-01-01,1302010M0AAAAAA,Yellow soft paraffin solid 500 gram,500.0,451.0,451.0,0.0,2023-02-01,2023-02-01,194175.0,0.0
1060811000001109.0,1.0,2023-01-01,2023-01-01,1106000X0AAACAC,Pilocarpine hydrochloride 2% eye drops 10 ml,10.0,2555.6666666666665,2700.3333333333335,0.05660623451154301,2023-02-01,2023-02-01,81970.0,11858.326666666691
1123811000001101.0,4.0,2022-10-01,2023-01-01,1001010AHAAAAAA,Celecoxib 100mg capsules 60 capsule,60.0,626.0,534.0,-0.14696485623003197,2023-02-01,2023-02-01,3073427.0,-47125.88066666667
3388211000001103.0,6.0,2022-08-01,2023-01-01,0403030X0AAAAAA,Escitalopram 10mg tablets 28 tablet,28.0,105.66666666666667,140.66666666666666,0.33123028391167186,2023-02-01,2023-02-01,6543883.0,81798.53749999996
1214811000001107.0,7.0,2022-07-01,2023-01-01,0403030E0AAAAAA,Fluoxetine 20mg capsules 30 capsule,30.0,85.0,130.33333333333334,0.5333333333333334,2023-02-01,2023-02-01,73062447.0,1104054.754666667
960711000001107.0,2.0,2022-12-01,2023-01-01,0501013K0AAAGAG,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free 100 ml,100.0,187.0,179.33333333333334,-0.04099821746880561,2023-02-01,2023-02-01,3377200.0,-2589.1866666666638
3145511000001108.0,1.0,2023-01-01,2023-01-01,0408010H0AAAPAP,Lamotrigine 5mg dispersible tablets sugar free 28 tablet,28.0,981.3333333333334,928.3333333333334,-0.05400815217391308,2023-02-01,2023-02-01,421060.0,-7970.064285714286
3390711000001109.0,5.0,2022-08-01,2022-12-01,0206040X0AAAAAA,Cilostazol 100mg tablets 56 tablet,56.0,574.3333333333334,2238.0,2.8966918165989552,2023-01-01,2023-01-01,149237.0,44335.82541666666
1074511000001105.0,3.0,2022-10-01,2022-12-01,0106020I0AAAIAI,Docusate 50mg/5ml oral solution sugar free 300 ml,300.0,2008.3333333333333,1715.0,-0.14605809128630698,2023-01-01,2023-01-01,15219498.0,-148812.8693333333
3.2745711000001104e+16,3.0,2020-01-01,2022-12-01,0403030E0AAALAL,Fluoxetine 10mg capsules 30 capsule,30.0,5023.0,2806.0,-0.441369699382839,2023-01-01,2023-01-01,1414148.0,-1045055.3720000001
1220911000001100.0,1.0,2022-09-01,2022-12-01,0407020G0AAACAC,Dihydrocodeine 30mg tablets 28 tablet,28.0,142.33333333333334,206.0,0.4473067915690865,2023-01-01,2023-01-01,54388746.0,1236696.4864285714
958211000001109.0,1.0,2022-09-01,2022-12-01,0407020G0AAACAC,Dihydrocodeine 30mg tablets 100 tablet,100.0,508.3333333333333,736.0,0.4478688524590164,2023-01-01,2023-01-01,54388746.0,1238250.4506
959111000001105.0,2.0,2022-11-01,2022-12-01,0103010H0AAABAB,Famotidine 40mg tablets 28 tablet,28.0,2936.6666666666665,3490.0,0.18842224744608416,2023-01-01,2023-01-01,4031525.0,796706.1309523812
1049411000001106.0,9.0,2022-04-01,2022-12-01,1106000P0AAAAAA,Dorzolamide 20mg/ml eye drops 5 ml,5.0,171.0,498.0,1.9122807017543861,2023-01-01,2023-01-01,444335.0,290595.09
1112911000001109.0,6.0,2022-07-01,2022-12-01,0403030D0AAAAAA,Citalopram 20mg tablets 28 tablet,28.0,83.0,161.0,0.9397590361445782,2023-01-01,2023-01-01,67253945.0,1873502.7535714288
1256811000001108.0,8.0,2022-05-01,2022-12-01,1203010E0AAABAB,Benzydamine 0.15% oromucosal spray sugar free 30 ml,30.0,192.0,397.0,1.0677083333333335,2023-01-01,2023-01-01,2827981.0,193245.36833333335
3.2422211000001108e+16,1.0,2022-03-01,2022-12-01,1304000T0AACCCC,Fludroxycortide 4micrograms/square cm tape 7.5cm 20 cm,20.0,1367.0,1898.0,0.3884418434528163,2023-01-01,2023-01-01,26671.0,7081.1505
1302411000001106.0,2.0,2022-11-01,2022-12-01,0404000M0AAAJAJ,Methylphenidate 5mg tablets 30 tablet,30.0,303.0,303.0,0.0,2023-01-01,2023-01-01,1423655.0,0.0
1296211000001100.0,5.0,2022-08-01,2022-12-01,0304010G0AAAPAP,Chlorphenamine 2mg/5ml oral solution sugar free 150 ml,150.0,221.0,221.0,0.0,2023-01-01,2023-01-01,4755675.0,0.0
1182911000001107.0,4.0,2022-09-01,2022-12-01,0407041M0AAAAAA,Naratriptan 2.5mg tablets 6 tablet,6.0,163.66666666666666,197.0,0.20366598778004086,2023-01-01,2023-01-01,686558.0,38142.111111111124
1098711000001101.0,4.0,2022-09-01,2022-12-01,0407041M0AAAAAA,Naratriptan 2.5mg tablets 12 tablet,12.0,327.3333333333333,394.0,0.20366598778004086,2023-01-01,2023-01-01,686558.0,38142.111111111124
1294611000001107.0,5.0,2022-08-01,2022-12-01,1310020A0AAAAAA,Amorolfine 5% medicated nail lacquer 5 ml,5.0,519.0,724.0,0.39499036608863203,2023-01-01,2023-01-01,192159.0,78785.19
1196711000001105.0,8.0,2022-05-01,2022-12-01,0206020K0AAABAB,Lacidipine 4mg tablets 28 tablet,28.0,166.33333333333334,471.0,1.8316633266533064,2023-01-01,2023-01-01,2540638.0,276445.6109523809
1230711000001104.0,1.0,2022-10-01,2022-12-01,0408010G0AAABAB,Gabapentin 300mg capsules 100 capsule,100.0,286.0,312.0,0.09090909090909083,2023-01-01,2023-01-01,114742847.0,298331.4022
1121511000001103.0,11.0,2022-02-01,2022-12-01,1304000Y0AAAAAA,Mometasone 0.1% cream 100 gram,100.0,774.6666666666666,1210.0,0.561962134251291,2023-01-01,2023-01-01,8228040.0,358194.00800000003
1303211000001101.0,1.0,2022-12-01,2022-12-01,1304000Y0AABABA,Mometasone 0.1% ointment 100 gram,100.0,914.6666666666666,1347.0,0.472667638483965,2023-01-01,2023-01-01,14535220.0,628406.0113333334
3767011000001106.0,1.0,2022-12-01,2022-12-01,1301010D0AAAAAA,Cetomacrogol cream (Formula A) 500 gram,500.0,308.0,289.3333333333333,-0.06060606060606066,2023-01-01,2023-01-01,5910525.0,-2206.5960000000023
1273311000001106.0,7.0,2022-06-01,2022-12-01,0606020A0AAACAC,Alendronic acid 70mg tablets 4 tablet,4.0,74.0,535.0,6.22972972972973,2023-01-01,2023-01-01,5920886.0,6823821.115
2850611000001102.0,3.0,2022-10-01,2022-12-01,0501030I0AAABAB,Doxycycline 100mg capsules 8 capsule,8.0,93.0,105.0,0.12903225806451624,2023-01-01,2023-01-01,14156743.0,212351.145
3.78377110000011e+16,4.0,2022-09-01,2022-12-01,0602010M0AAADAD,Liothyronine 5microgram tablets 28 tablet,28.0,9947.0,9947.0,0.0,2023-01-01,2023-01-01,137051.0,0.0
1240211000001107.0,4.0,2022-09-01,2022-12-01,0304010G0AAABAB,Chlorphenamine 2mg/5ml oral solution 150 ml,150.0,278.0,278.0,0.0,2023-01-01,2023-01-01,7719106.0,0.0
990211000001103.0,5.0,2022-08-01,2022-12-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,56.0,128.33333333333334,196.0,0.5272727272727271,2023-01-01,2023-01-01,7390607.0,89303.16791666666
7637011000001100.0,8.0,2022-05-01,2022-12-01,0402010ADAAAAAA,Aripiprazole 10mg tablets 28 tablet,28.0,113.66666666666667,2282.0,19.07624633431085,2023-01-01,2023-01-01,3915863.0,3032462.954166667
1010311000001101.0,8.0,2022-05-01,2022-12-01,0501030V0AAAFAF,Tetracycline 250mg tablets 28 tablet,28.0,454.6666666666667,2596.6666666666665,4.711143695014663,2023-01-01,2023-01-01,409252.0,313077.77999999997
1216911000001105.0,1.0,2022-12-01,2022-12-01,0409010V0AAAAAA,Entacapone 200mg tablets 30 tablet,30.0,309.0,559.6666666666666,0.8112189859762675,2023-01-01,2023-01-01,963525.0,80507.86666666665
4942411000001101.0,5.0,2019-05-01,2022-12-01,0403030X0AAABAB,Escitalopram 20mg tablets 28 tablet,28.0,134.33333333333334,155.0,0.15384615384615374,2023-01-01,2023-01-01,4048953.0,29885.129285714273
1201711000001104.0,6.0,2022-07-01,2022-12-01,0403030D0AAABAB,Citalopram 10mg tablets 28 tablet,28.0,74.0,124.0,0.6756756756756757,2023-01-01,2023-01-01,33504306.0,598291.1785714285
982111000001107.0,6.0,2022-07-01,2022-12-01,0206020K0AAAAAA,Lacidipine 2mg tablets 28 tablet,28.0,178.0,389.0,1.1853932584269664,2023-01-01,2023-01-01,2525698.0,190329.38499999998
7331711000001102.0,5.0,2019-05-01,2022-12-01,0403030X0AAACAC,Escitalopram 5mg tablets 28 tablet,28.0,92.33333333333333,115.0,0.24548736462093879,2023-01-01,2023-01-01,3012130.0,24383.90952380953
2.1803311000001108e+16,1.0,2022-10-01,2022-12-01,040801060AACSCS,Clobazam 10mg/5ml oral suspension sugar free 150 ml,150.0,9500.0,8938.666666666666,-0.05908771929824563,2023-01-01,2023-01-01,2941786.0,-110088.16942222235
1.1581111000001108e+16,1.0,2022-12-01,2022-12-01,0403030E0AAAHAH,Fluoxetine 20mg/5ml oral solution sugar free 70 ml,70.0,1295.0,1295.0,0.0,2023-01-01,2023-01-01,749700.0,0.0
1127011000001101.0,2.0,2022-11-01,2022-12-01,0406000J0AAACAC,Domperidone 1mg/ml oral suspension sugar free 200 ml,200.0,2485.0,5325.333333333333,1.1429912810194498,2023-01-01,2023-01-01,3768468.0,535185.2638
976811000001107.0,1.0,2022-12-01,2022-12-01,0501021L0AAACAC,Cefalexin 125mg/5ml oral suspension 100 ml,100.0,330.0,329.3333333333333,-0.002020202020202033,2023-01-01,2023-01-01,2003900.0,-133.59333333333714
1303711000001108.0,2.0,2022-11-01,2022-12-01,0501050H0AAAEAE,Erythromycin ethyl succinate 500mg tablets 28 tablet,28.0,1078.0,1595.0,0.47959183673469385,2023-01-01,2023-01-01,64260.0,11865.15
976911000001102.0,6.0,2022-07-01,2022-12-01,0304010ABAAAAAA,Desloratadine 5mg tablets 30 tablet,30.0,159.0,533.0,2.352201257861635,2023-01-01,2023-01-01,1297254.0,161724.33200000002
1.0198611000001106e+16,9.0,2022-04-01,2022-12-01,0206020L0AAABAB,Lercanidipine 20mg tablets 28 tablet,28.0,534.0,883.0,0.6535580524344569,2023-01-01,2023-01-01,12435482.0,1549994.0064285717
1129711000001107.0,8.0,2022-05-01,2022-12-01,0103050T0AAABAB,Rabeprazole 20mg gastro-resistant tablets 28 tablet,28.0,142.66666666666666,1063.0,6.450934579439253,2023-01-01,2023-01-01,1774569.0,583283.929642857
1256211000001107.0,4.0,2022-09-01,2022-12-01,0204000E0AAABAB,Atenolol 50mg tablets 28 tablet,28.0,93.0,142.0,0.5268817204301075,2023-01-01,2023-01-01,21581734.0,377680.34500000003
941311000001105.0,8.0,2022-05-01,2022-12-01,0408010G0AAAAAA,Gabapentin 100mg capsules 100 capsule,100.0,178.66666666666666,338.0,0.8917910447761195,2023-01-01,2023-01-01,47616747.0,758693.5022
1288011000001108.0,3.0,2020-02-01,2022-12-01,0403030E0AAAEAE,Fluoxetine 60mg capsules 30 capsule,30.0,580.3333333333334,219.0,-0.6226306720275704,2023-01-01,2023-01-01,1032266.0,-124330.70488888891
1079011000001101.0,3.0,2022-10-01,2022-12-01,1203010E0AAAAAA,Benzydamine 0.15% mouthwash sugar free 300 ml,300.0,500.0,488.0,-0.02400000000000002,2023-01-01,2023-01-01,11902500.0,-4761.0
944011000001105.0,4.0,2022-08-01,2022-11-01,0403030D0AAACAC,Citalopram 40mg tablets 28 tablet,28.0,96.66666666666667,119.33333333333333,0.23448275862068946,2022-12-01,2022-12-01,13797684.0,111695.53714285711
1.0320211000001108e+16,5.0,2022-07-01,2022-11-01,1106000AHAAAAAA,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops 2.5 ml,2.5,604.0,560.3333333333334,-0.07229580573951433,2022-12-01,2022-12-01,110222.5,-19252.19666666665
1212311000001105.0,4.0,2022-08-01,2022-11-01,0205010J0AAAGAG,Hydralazine 25mg tablets 56 tablet,56.0,353.0,472.0,0.33711048158640233,2022-12-01,2022-12-01,1745916.0,37100.715000000004
3719111000001100.0,2.0,2022-10-01,2022-11-01,1302010M0AAAAAA,Yellow soft paraffin solid 500 gram,500.0,451.0,451.0,0.0,2022-12-01,2022-12-01,185775.0,0.0
1075611000001105.0,2.0,2022-10-01,2022-11-01,1001010AHAAABAB,Celecoxib 200mg capsules 30 capsule,30.0,561.0,492.6666666666667,-0.1218062982768865,2022-12-01,2022-12-01,1733049.0,-39475.00499999999
1197011000001106.0,3.0,2022-08-01,2022-10-01,0503021C0AAADAD,Aciclovir 800mg tablets 35 tablet,35.0,280.3333333333333,329.3333333333333,0.17479191438763375,2022-11-01,2022-11-01,2061829.0,28865.606000000003
1219411000001109.0,1.0,2022-10-01,2022-10-01,0408010G0AAACAC,Gabapentin 400mg capsules 100 capsule,100.0,343.0,364.3333333333333,0.06219630709426616,2022-11-01,2022-11-01,8702904.0,18566.195199999984
3687111000001101.0,1.0,2022-10-01,2022-10-01,0204000M0AAABAB,Nadolol 80mg tablets 28 tablet,28.0,600.0,600.0,0.0,2022-11-01,2022-11-01,130691.0,0.0
1300011000001101.0,1.0,2019-12-01,2022-10-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,30.0,307.6666666666667,265.3333333333333,-0.13759479956663068,2022-11-01,2022-11-01,5404328.0,-76261.07288888896
1.0667111000001104e+16,2.0,2022-09-01,2022-10-01,0402010ADAAAGAG,Aripiprazole 1mg/ml oral solution 150 ml,150.0,9093.666666666666,10692.0,0.1757633517832924,2022-11-01,2022-11-01,1436372.0,153053.4164444445
965211000001109.0,1.0,2022-10-01,2022-10-01,1001030U0AAABAB,Methotrexate 2.5mg tablets 28 tablet,28.0,188.0,164.66666666666666,-0.12411347517730498,2022-11-01,2022-11-01,12000014.0,-100000.1166666667
966311000001106.0,1.0,2022-10-01,2022-10-01,0407020C0AAAEAE,Codeine 30mg tablets 28 tablet,28.0,92.0,98.33333333333333,0.06884057971014479,2022-11-01,2022-11-01,145129384.0,328268.8447619045
